timestamp,symbol,market,open,high,low,close,volume,quote_volume,trades,taker_buy_volume,taker_sell_volume,taker_buy_quote,taker_sell_quote,taker_buy_sell_ratio,first_trade_time,last_trade_time,first_agg_trade_id,last_agg_trade_id
2026-06-15T00:51:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:04.000000Z,2026-06-15T00:51:04.000000Z,3064,3064
2026-06-15T00:51:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:05.000000Z,2026-06-15T00:51:05.000000Z,3065,3065
2026-06-15T00:51:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:06.000000Z,2026-06-15T00:51:06.000000Z,3066,3066
2026-06-15T00:51:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:07.000000Z,2026-06-15T00:51:07.000000Z,3067,3067
2026-06-15T00:51:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:08.000000Z,2026-06-15T00:51:08.000000Z,3068,3068
2026-06-15T00:51:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:09.000000Z,2026-06-15T00:51:09.000000Z,3069,3069
2026-06-15T00:51:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:10.000000Z,2026-06-15T00:51:10.000000Z,3070,3070
2026-06-15T00:51:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:11.000000Z,2026-06-15T00:51:11.000000Z,3071,3071
2026-06-15T00:51:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:12.000000Z,2026-06-15T00:51:12.000000Z,3072,3072
2026-06-15T00:51:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:13.000000Z,2026-06-15T00:51:13.000000Z,3073,3073
2026-06-15T00:51:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:14.000000Z,2026-06-15T00:51:14.000000Z,3074,3074
2026-06-15T00:51:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:15.000000Z,2026-06-15T00:51:15.000000Z,3075,3075
2026-06-15T00:51:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:16.000000Z,2026-06-15T00:51:16.000000Z,3076,3076
2026-06-15T00:51:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:17.000000Z,2026-06-15T00:51:17.000000Z,3077,3077
2026-06-15T00:51:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:18.000000Z,2026-06-15T00:51:18.000000Z,3078,3078
2026-06-15T00:51:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:19.000000Z,2026-06-15T00:51:19.000000Z,3079,3079
2026-06-15T00:51:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:20.000000Z,2026-06-15T00:51:20.000000Z,3080,3080
2026-06-15T00:51:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:21.000000Z,2026-06-15T00:51:21.000000Z,3081,3081
2026-06-15T00:51:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:22.000000Z,2026-06-15T00:51:22.000000Z,3082,3082
2026-06-15T00:51:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:23.000000Z,2026-06-15T00:51:23.000000Z,3083,3083
2026-06-15T00:51:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:24.000000Z,2026-06-15T00:51:24.000000Z,3084,3084
2026-06-15T00:51:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:25.000000Z,2026-06-15T00:51:25.000000Z,3085,3085
2026-06-15T00:51:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:26.000000Z,2026-06-15T00:51:26.000000Z,3086,3086
2026-06-15T00:51:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:27.000000Z,2026-06-15T00:51:27.000000Z,3087,3087
2026-06-15T00:51:28.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:28.000000Z,2026-06-15T00:51:28.000000Z,3088,3088
2026-06-15T00:51:29.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:29.000000Z,2026-06-15T00:51:29.000000Z,3089,3089
2026-06-15T00:51:30.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:30.000000Z,2026-06-15T00:51:30.000000Z,3090,3090
2026-06-15T00:51:31.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:31.000000Z,2026-06-15T00:51:31.000000Z,3091,3091
2026-06-15T00:51:32.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:32.000000Z,2026-06-15T00:51:32.000000Z,3092,3092
2026-06-15T00:51:33.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:33.000000Z,2026-06-15T00:51:33.000000Z,3093,3093
2026-06-15T00:51:34.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:34.000000Z,2026-06-15T00:51:34.000000Z,3094,3094
2026-06-15T00:51:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:35.000000Z,2026-06-15T00:51:35.000000Z,3095,3095
2026-06-15T00:51:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:36.000000Z,2026-06-15T00:51:36.000000Z,3096,3096
2026-06-15T00:51:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:37.000000Z,2026-06-15T00:51:37.000000Z,3097,3097
2026-06-15T00:51:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:38.000000Z,2026-06-15T00:51:38.000000Z,3098,3098
2026-06-15T00:51:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:39.000000Z,2026-06-15T00:51:39.000000Z,3099,3099
2026-06-15T00:51:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:40.000000Z,2026-06-15T00:51:40.000000Z,3100,3100
2026-06-15T00:51:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:41.000000Z,2026-06-15T00:51:41.000000Z,3101,3101
2026-06-15T00:51:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:42.000000Z,2026-06-15T00:51:42.000000Z,3102,3102
2026-06-15T00:51:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:43.000000Z,2026-06-15T00:51:43.000000Z,3103,3103
2026-06-15T00:51:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:44.000000Z,2026-06-15T00:51:44.000000Z,3104,3104
2026-06-15T00:51:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:45.000000Z,2026-06-15T00:51:45.000000Z,3105,3105
2026-06-15T00:51:46.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:46.000000Z,2026-06-15T00:51:46.000000Z,3106,3106
2026-06-15T00:51:47.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:47.000000Z,2026-06-15T00:51:47.000000Z,3107,3107
2026-06-15T00:51:48.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:48.000000Z,2026-06-15T00:51:48.000000Z,3108,3108
2026-06-15T00:51:49.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:49.000000Z,2026-06-15T00:51:49.000000Z,3109,3109
2026-06-15T00:51:50.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:50.000000Z,2026-06-15T00:51:50.000000Z,3110,3110
2026-06-15T00:51:51.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:51.000000Z,2026-06-15T00:51:51.000000Z,3111,3111
2026-06-15T00:51:52.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:52.000000Z,2026-06-15T00:51:52.000000Z,3112,3112
2026-06-15T00:51:53.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:53.000000Z,2026-06-15T00:51:53.000000Z,3113,3113
2026-06-15T00:51:54.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:54.000000Z,2026-06-15T00:51:54.000000Z,3114,3114
2026-06-15T00:51:55.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:55.000000Z,2026-06-15T00:51:55.000000Z,3115,3115
2026-06-15T00:51:56.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:56.000000Z,2026-06-15T00:51:56.000000Z,3116,3116
2026-06-15T00:51:57.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:51:57.000000Z,2026-06-15T00:51:57.000000Z,3117,3117
2026-06-15T00:51:58.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:51:58.000000Z,2026-06-15T00:51:58.000000Z,3118,3118
2026-06-15T00:51:59.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:51:59.000000Z,2026-06-15T00:51:59.000000Z,3119,3119
2026-06-15T00:52:00.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:00.000000Z,2026-06-15T00:52:00.000000Z,3120,3120
2026-06-15T00:52:01.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:01.000000Z,2026-06-15T00:52:01.000000Z,3121,3121
2026-06-15T00:52:02.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:02.000000Z,2026-06-15T00:52:02.000000Z,3122,3122
2026-06-15T00:52:03.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:03.000000Z,2026-06-15T00:52:03.000000Z,3123,3123
2026-06-15T00:52:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:04.000000Z,2026-06-15T00:52:04.000000Z,3124,3124
2026-06-15T00:52:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:05.000000Z,2026-06-15T00:52:05.000000Z,3125,3125
2026-06-15T00:52:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:06.000000Z,2026-06-15T00:52:06.000000Z,3126,3126
2026-06-15T00:52:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:07.000000Z,2026-06-15T00:52:07.000000Z,3127,3127
2026-06-15T00:52:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:08.000000Z,2026-06-15T00:52:08.000000Z,3128,3128
2026-06-15T00:52:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:09.000000Z,2026-06-15T00:52:09.000000Z,3129,3129
2026-06-15T00:52:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:10.000000Z,2026-06-15T00:52:10.000000Z,3130,3130
2026-06-15T00:52:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:11.000000Z,2026-06-15T00:52:11.000000Z,3131,3131
2026-06-15T00:52:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:12.000000Z,2026-06-15T00:52:12.000000Z,3132,3132
2026-06-15T00:52:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:13.000000Z,2026-06-15T00:52:13.000000Z,3133,3133
2026-06-15T00:52:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:14.000000Z,2026-06-15T00:52:14.000000Z,3134,3134
2026-06-15T00:52:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:15.000000Z,2026-06-15T00:52:15.000000Z,3135,3135
2026-06-15T00:52:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:16.000000Z,2026-06-15T00:52:16.000000Z,3136,3136
2026-06-15T00:52:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:17.000000Z,2026-06-15T00:52:17.000000Z,3137,3137
2026-06-15T00:52:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:18.000000Z,2026-06-15T00:52:18.000000Z,3138,3138
2026-06-15T00:52:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:19.000000Z,2026-06-15T00:52:19.000000Z,3139,3139
2026-06-15T00:52:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:20.000000Z,2026-06-15T00:52:20.000000Z,3140,3140
2026-06-15T00:52:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:21.000000Z,2026-06-15T00:52:21.000000Z,3141,3141
2026-06-15T00:52:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:22.000000Z,2026-06-15T00:52:22.000000Z,3142,3142
2026-06-15T00:52:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:23.000000Z,2026-06-15T00:52:23.000000Z,3143,3143
2026-06-15T00:52:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:24.000000Z,2026-06-15T00:52:24.000000Z,3144,3144
2026-06-15T00:52:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:25.000000Z,2026-06-15T00:52:25.000000Z,3145,3145
2026-06-15T00:52:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:26.000000Z,2026-06-15T00:52:26.000000Z,3146,3146
2026-06-15T00:52:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:27.000000Z,2026-06-15T00:52:27.000000Z,3147,3147
2026-06-15T00:52:28.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:28.000000Z,2026-06-15T00:52:28.000000Z,3148,3148
2026-06-15T00:52:29.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:29.000000Z,2026-06-15T00:52:29.000000Z,3149,3149
2026-06-15T00:52:30.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:30.000000Z,2026-06-15T00:52:30.000000Z,3150,3150
2026-06-15T00:52:31.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:31.000000Z,2026-06-15T00:52:31.000000Z,3151,3151
2026-06-15T00:52:32.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:32.000000Z,2026-06-15T00:52:32.000000Z,3152,3152
2026-06-15T00:52:33.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:33.000000Z,2026-06-15T00:52:33.000000Z,3153,3153
2026-06-15T00:52:34.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:34.000000Z,2026-06-15T00:52:34.000000Z,3154,3154
2026-06-15T00:52:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:35.000000Z,2026-06-15T00:52:35.000000Z,3155,3155
2026-06-15T00:52:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:36.000000Z,2026-06-15T00:52:36.000000Z,3156,3156
2026-06-15T00:52:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:37.000000Z,2026-06-15T00:52:37.000000Z,3157,3157
2026-06-15T00:52:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:38.000000Z,2026-06-15T00:52:38.000000Z,3158,3158
2026-06-15T00:52:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:39.000000Z,2026-06-15T00:52:39.000000Z,3159,3159
2026-06-15T00:52:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:40.000000Z,2026-06-15T00:52:40.000000Z,3160,3160
2026-06-15T00:52:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:41.000000Z,2026-06-15T00:52:41.000000Z,3161,3161
2026-06-15T00:52:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:42.000000Z,2026-06-15T00:52:42.000000Z,3162,3162
2026-06-15T00:52:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:43.000000Z,2026-06-15T00:52:43.000000Z,3163,3163
2026-06-15T00:52:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:44.000000Z,2026-06-15T00:52:44.000000Z,3164,3164
2026-06-15T00:52:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:45.000000Z,2026-06-15T00:52:45.000000Z,3165,3165
2026-06-15T00:52:46.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:46.000000Z,2026-06-15T00:52:46.000000Z,3166,3166
2026-06-15T00:52:47.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:47.000000Z,2026-06-15T00:52:47.000000Z,3167,3167
2026-06-15T00:52:48.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:48.000000Z,2026-06-15T00:52:48.000000Z,3168,3168
2026-06-15T00:52:49.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:49.000000Z,2026-06-15T00:52:49.000000Z,3169,3169
2026-06-15T00:52:50.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:50.000000Z,2026-06-15T00:52:50.000000Z,3170,3170
2026-06-15T00:52:51.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:51.000000Z,2026-06-15T00:52:51.000000Z,3171,3171
2026-06-15T00:52:52.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:52:52.000000Z,2026-06-15T00:52:52.000000Z,3172,3172
2026-06-15T00:52:53.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:52:53.000000Z,2026-06-15T00:52:53.000000Z,3173,3173
2026-06-15T00:52:54.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:52:54.000000Z,2026-06-15T00:52:54.000000Z,3174,3174
