timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-02 23:07:00,0.17967,0.18009,0.17967,0.18008,97923.0,1767395279999,17616.9396900,184,68621,12346.8295800,0
2026-01-02 23:08:00,0.18006,0.18028,0.18006,0.18028,3665.0,1767395339999,660.3474800,47,3503,631.1777600,0
2026-01-02 23:09:00,0.18029,0.18077,0.18003,0.18071,172505.0,1767395399999,31121.4807800,437,98367,17748.3774000,0
2026-01-02 23:10:00,0.18064,0.1808,0.18046,0.18053,98733.0,1767395459999,17832.4336300,200,46219,8347.0980300,0
2026-01-02 23:11:00,0.18053,0.18057,0.18052,0.18053,6205.0,1767395519999,1120.2516800,37,3363,607.1865000,0
2026-01-02 23:12:00,0.18054,0.18071,0.18054,0.18063,23196.0,1767395579999,4190.0153200,96,5227,944.1583200,0
2026-01-02 23:13:00,0.18062,0.18062,0.18032,0.18044,48360.0,1767395639999,8728.9179800,135,16873,3044.5081600,0
2026-01-02 23:14:00,0.18045,0.18049,0.18045,0.18049,2636.0,1767395699999,475.7054200,13,2636,475.7054200,0
2026-01-02 23:15:00,0.1805,0.18055,0.18036,0.18047,34189.0,1767395759999,6168.5338300,115,19205,3464.5588900,0
2026-01-02 23:16:00,0.18047,0.18053,0.18043,0.18043,5676.0,1767395819999,1024.5046600,64,3591,648.2176400,0
2026-01-02 23:17:00,0.18043,0.18047,0.18043,0.18047,2456.0,1767395879999,443.2151400,17,1715,309.4942800,0
2026-01-02 23:18:00,0.18047,0.18049,0.18047,0.18049,2712.0,1767395939999,489.4498500,17,2516,454.0777300,0
2026-01-02 23:19:00,0.18049,0.18052,0.18047,0.18051,14702.0,1767395999999,2653.8300600,35,3734,673.9903100,0
2026-01-02 23:20:00,0.18051,0.18055,0.18043,0.18044,11782.0,1767396059999,2126.5150300,55,6222,1123.1179800,0
2026-01-02 23:21:00,0.18044,0.1805,0.18033,0.18034,6358.0,1767396119999,1146.9500000,54,3650,658.4299000,0
2026-01-02 23:22:00,0.18034,0.18034,0.17992,0.17997,92025.0,1767396179999,16572.4195300,173,1596,287.5038600,0
2026-01-02 23:23:00,0.17993,0.18005,0.17984,0.18003,45217.0,1767396239999,8136.1139200,125,16413,2953.6971000,0
2026-01-02 23:24:00,0.18002,0.18008,0.17999,0.18007,6685.0,1767396299999,1203.6125100,50,4252,765.5626500,0
2026-01-02 23:25:00,0.18006,0.18006,0.17988,0.17988,13452.0,1767396359999,2420.6980000,108,2115,380.5760900,0
2026-01-02 23:26:00,0.17988,0.1801,0.17981,0.17982,90565.0,1767396419999,16299.2992500,245,61523,11074.3893300,0
2026-01-02 23:27:00,0.17983,0.17983,0.17964,0.17977,37408.0,1767396479999,6721.8584500,114,7867,1414.2265500,0
2026-01-02 23:28:00,0.17976,0.1798,0.17969,0.17975,12537.0,1767396539999,2253.4699000,58,5805,1043.4238000,0
2026-01-02 23:29:00,0.17977,0.17983,0.17973,0.17973,4397.0,1767396599999,790.5049500,28,2726,490.1200000,0
2026-01-02 23:30:00,0.17975,0.17983,0.17973,0.17981,4053.0,1767396659999,728.6609200,51,3006,540.4209300,0
2026-01-02 23:31:00,0.1798,0.17991,0.17956,0.1798,94642.0,1767396719999,17006.9137600,227,22781,4095.5716300,0
2026-01-02 23:32:00,0.17978,0.17982,0.17959,0.17959,25366.0,1767396779999,4558.2295900,95,8805,1582.8469500,0
2026-01-02 23:33:00,0.17959,0.17959,0.17937,0.17956,29494.0,1767396839999,5293.8087500,132,16218,2911.0967300,0
2026-01-02 23:34:00,0.17956,0.17975,0.17955,0.17958,39577.0,1767396899999,7111.9331300,108,37563,6750.1615900,0
2026-01-02 23:35:00,0.17958,0.17958,0.17915,0.17919,98728.0,1767396959999,17711.7966800,153,2246,403.0768200,0
2026-01-02 23:36:00,0.17919,0.1793,0.17911,0.17912,40346.0,1767397019999,7231.6651000,129,29759,5334.7428400,0
2026-01-02 23:37:00,0.17912,0.17949,0.17908,0.1794,94345.0,1767397079999,16914.3057100,202,60595,10869.4284900,0
2026-01-02 23:38:00,0.17941,0.17956,0.17935,0.17935,36281.0,1767397139999,6510.8236600,161,20049,3598.7626600,0
2026-01-02 23:39:00,0.17936,0.1801,0.1792,0.17992,251903.0,1767397199999,45270.7803000,409,144493,25998.5065000,0
2026-01-02 23:40:00,0.17991,0.17991,0.17984,0.17989,3621.0,1767397259999,651.3046500,40,2608,469.0997600,0
2026-01-02 23:41:00,0.1799,0.18014,0.17981,0.18014,32715.0,1767397319999,5887.6796400,155,19211,3458.2010400,0
2026-01-02 23:42:00,0.18014,0.18037,0.18014,0.18028,37776.0,1767397379999,6810.8529500,148,11627,2095.9936600,0
2026-01-02 23:43:00,0.18027,0.18027,0.1801,0.1801,8865.0,1767397439999,1597.4931200,47,0,0,0
2026-01-02 23:44:00,0.18011,0.18042,0.18011,0.18037,66009.0,1767397499999,11904.1122700,160,31034,5596.4612000,0
2026-01-02 23:45:00,0.18038,0.18055,0.18038,0.1804,35289.0,1767397559999,6369.1152600,102,11305,2040.3914000,0
2026-01-02 23:46:00,0.18044,0.18049,0.18027,0.18033,42711.0,1767397619999,7702.9672800,132,11283,2035.0929600,0
2026-01-02 23:47:00,0.18033,0.18042,0.18031,0.18041,43326.0,1767397679999,7814.5357800,93,28168,5080.9703800,0
2026-01-02 23:48:00,0.18042,0.18054,0.18042,0.18048,8229.0,1767397739999,1485.3201900,59,4015,724.6785700,0
2026-01-02 23:49:00,0.18054,0.18058,0.18024,0.18034,69009.0,1767397799999,12452.7995000,161,10264,1852.5539700,0
2026-01-02 23:50:00,0.18035,0.18058,0.18035,0.18047,19141.0,1767397859999,3454.8934000,96,7242,1307.2084500,0
2026-01-02 23:51:00,0.18048,0.18062,0.18048,0.1806,15205.0,1767397919999,2745.7664200,77,13686,2471.4391400,0
2026-01-02 23:52:00,0.18059,0.18063,0.18045,0.1806,29600.0,1767397979999,5343.1949400,117,20501,3700.8755500,0
2026-01-02 23:53:00,0.18059,0.18075,0.18059,0.1806,28953.0,1767398039999,5231.7605900,120,22901,4138.3404700,0
2026-01-02 23:54:00,0.18059,0.18126,0.1805,0.18121,117920.0,1767398099999,21329.3070500,340,91945,16628.7132400,0
2026-01-02 23:55:00,0.18122,0.18134,0.18118,0.18128,26172.0,1767398159999,4744.4042000,94,8755,1587.0285100,0
2026-01-02 23:56:00,0.18128,0.18131,0.18117,0.18122,18473.0,1767398219999,3347.8921800,74,1343,243.4076800,0
2026-01-02 23:57:00,0.18123,0.18154,0.18123,0.1813,111290.0,1767398279999,20189.6955800,224,95639,17351.1163000,0
2026-01-02 23:58:00,0.18129,0.18137,0.18123,0.18124,24566.0,1767398339999,4453.1437200,78,5286,958.3669900,0
2026-01-02 23:59:00,0.18125,0.1815,0.18125,0.18147,27183.0,1767398399999,4932.5499500,75,26543,4816.4145200,0
2026-01-03 00:00:00,0.18147,0.18153,0.18139,0.18149,63677.0,1767398459999,11554.6595900,160,21548,3910.7299300,0
2026-01-03 00:01:00,0.1815,0.1818,0.1813,0.18133,76893.0,1767398519999,13960.7932200,294,39048,7092.1628700,0
2026-01-03 00:02:00,0.18135,0.183,0.18135,0.18203,289566.0,1767398579999,52811.3448400,959,188517,34376.6672600,0
2026-01-03 00:03:00,0.18204,0.18235,0.18186,0.18186,94555.0,1767398639999,17214.5882400,368,59719,10873.0847900,0
2026-01-03 00:04:00,0.18186,0.18186,0.18108,0.1816,161380.0,1767398699999,29252.2263800,389,96354,17459.9361800,0
2026-01-03 00:05:00,0.18161,0.18161,0.18137,0.18137,15730.0,1767398759999,2855.5679400,92,3885,705.3838100,0
2026-01-03 00:06:00,0.18136,0.18146,0.18125,0.18126,37263.0,1767398819999,6757.9188300,154,6589,1195.1074600,0
2026-01-03 00:07:00,0.18126,0.18135,0.18045,0.18062,132789.0,1767398879999,24014.2684100,329,33426,6045.3020600,0
2026-01-03 00:08:00,0.18056,0.18057,0.18033,0.18034,88414.0,1767398939999,15951.5675300,251,25360,4575.9322100,0
2026-01-03 00:09:00,0.18034,0.1805,0.1803,0.18045,20998.0,1767398999999,3787.6476300,107,15460,2788.7219300,0
2026-01-03 00:10:00,0.18044,0.18052,0.18022,0.18048,59866.0,1767399059999,10796.1464300,260,28021,5053.9955400,0
2026-01-03 00:11:00,0.18049,0.18058,0.18015,0.18026,79251.0,1767399119999,14291.1053400,268,12418,2239.9921700,0
2026-01-03 00:12:00,0.18027,0.18056,0.18027,0.18046,47295.0,1767399179999,8531.1686600,107,39652,7152.3548800,0
2026-01-03 00:13:00,0.18046,0.18048,0.18034,0.18036,12080.0,1767399239999,2179.1265500,47,7230,1304.0251400,0
2026-01-03 00:14:00,0.18037,0.18038,0.18003,0.18026,123473.0,1767399299999,22246.5188900,288,42136,7593.8233800,0
2026-01-03 00:15:00,0.18025,0.18025,0.17951,0.17954,287265.0,1767399359999,51681.7648800,510,88114,15858.0920500,0
2026-01-03 00:16:00,0.17955,0.17984,0.17853,0.17899,681797.0,1767399419999,122050.9164300,834,195662,35000.2527100,0
2026-01-03 00:17:00,0.17899,0.17926,0.17899,0.17923,83555.0,1767399479999,14962.0579000,218,62550,11201.1071900,0
2026-01-03 00:18:00,0.17923,0.17954,0.17923,0.17954,27491.0,1767399539999,4929.9155500,110,15468,2774.5060200,0
2026-01-03 00:19:00,0.17955,0.17957,0.1792,0.17929,44058.0,1767399599999,7903.1167700,155,3645,653.6906700,0
2026-01-03 00:20:00,0.17929,0.17929,0.17894,0.17907,51626.0,1767399659999,9245.8450600,164,10929,1958.0344600,0
2026-01-03 00:21:00,0.17908,0.17915,0.17907,0.17915,11203.0,1767399719999,2006.5811100,61,4990,893.7607900,0
2026-01-03 00:22:00,0.17915,0.17962,0.17915,0.17962,38522.0,1767399779999,6909.0572300,115,36205,6493.2186700,0
2026-01-03 00:23:00,0.17961,0.17979,0.17951,0.17979,75107.0,1767399839999,13490.5176400,191,37965,6820.3684900,0
2026-01-03 00:24:00,0.17978,0.17996,0.17978,0.17988,52842.0,1767399899999,9503.8544900,132,7311,1314.9692600,0
2026-01-03 00:25:00,0.17987,0.17988,0.17944,0.17945,46521.0,1767399959999,8360.3391700,163,15971,2872.4812300,0
2026-01-03 00:26:00,0.17944,0.17944,0.17916,0.17916,41130.0,1767400019999,7373.1806100,155,17570,3149.4347900,0
2026-01-03 00:27:00,0.17915,0.17926,0.17898,0.17904,46144.0,1767400079999,8264.4473400,172,29404,5266.8390400,0
2026-01-03 00:28:00,0.17898,0.1791,0.1789,0.17905,46593.0,1767400139999,8339.9849900,122,9971,1784.8186400,0
2026-01-03 00:29:00,0.17907,0.17931,0.17907,0.17917,41655.0,1767400199999,7464.4902300,136,21496,3852.3787800,0
2026-01-03 00:30:00,0.17924,0.17931,0.17919,0.17922,16776.0,1767400259999,3007.0510000,90,3235,579.8465500,0
2026-01-03 00:31:00,0.17922,0.17932,0.17911,0.1793,21794.0,1767400319999,3906.1540400,80,8362,1499.3002900,0
2026-01-03 00:32:00,0.1793,0.17934,0.17913,0.17922,33824.0,1767400379999,6062.3621300,136,12195,2185.6446600,0
2026-01-03 00:33:00,0.17921,0.17935,0.1791,0.1793,50906.0,1767400439999,9126.5024000,129,25360,4546.1511800,0
2026-01-03 00:34:00,0.1793,0.17937,0.17924,0.17934,10726.0,1767400499999,1923.3986100,62,3432,615.4529300,0
2026-01-03 00:35:00,0.17934,0.17979,0.17934,0.17973,240468.0,1767400559999,43182.8221100,451,136001,24420.7452200,0
2026-01-03 00:36:00,0.17973,0.17977,0.17958,0.17977,48113.0,1767400619999,8643.2135100,163,11834,2126.5369100,0
2026-01-03 00:37:00,0.17978,0.17978,0.17964,0.17965,11769.0,1767400679999,2114.8099400,58,559,100.4471000,0
2026-01-03 00:38:00,0.17964,0.17999,0.17964,0.17999,55316.0,1767400739999,9946.6919700,151,38240,6876.0412400,0
2026-01-03 00:39:00,0.18,0.18033,0.18,0.18028,57333.0,1767400799999,10331.1645700,230,29758,5361.7496000,0
2026-01-03 00:40:00,0.18029,0.18051,0.18015,0.18051,80181.0,1767400859999,14458.7255300,259,36568,6596.0521100,0
2026-01-03 00:41:00,0.18052,0.18061,0.18051,0.18054,14629.0,1767400919999,2641.3548500,71,8403,1517.1487900,0
2026-01-03 00:42:00,0.18054,0.18076,0.18033,0.18056,132955.0,1767400979999,24010.6992100,250,63923,11547.0213000,0
2026-01-03 00:43:00,0.18054,0.18058,0.18033,0.18034,51894.0,1767401039999,9365.3176800,171,31173,5626.8047000,0
2026-01-03 00:44:00,0.18035,0.1804,0.18034,0.18039,6897.0,1767401099999,1244.0329200,36,6157,1110.5542600,0
2026-01-03 00:45:00,0.18039,0.18046,0.18038,0.18044,14139.0,1767401159999,2550.8816700,69,1212,218.6695900,0
2026-01-03 00:46:00,0.18042,0.18054,0.18008,0.18021,62308.0,1767401219999,11236.9057200,221,19493,3516.1985600,0
2026-01-03 00:47:00,0.18022,0.18073,0.18022,0.18071,73240.0,1767401279999,13215.8966400,264,49381,8911.7774500,0
2026-01-03 00:48:00,0.1807,0.18094,0.1806,0.18079,45810.0,1767401339999,8280.4506600,207,31703,5730.3662100,0
2026-01-03 00:49:00,0.1808,0.18087,0.18073,0.1808,14494.0,1767401399999,2620.2474700,65,3091,558.9229600,0
2026-01-03 00:50:00,0.18081,0.18089,0.18066,0.18075,43707.0,1767401459999,7901.0976200,142,17479,3159.9350800,0
2026-01-03 00:51:00,0.18076,0.18117,0.18076,0.18109,63934.0,1767401519999,11570.2969300,230,36265,6561.8612500,0
2026-01-03 00:52:00,0.18109,0.1815,0.18109,0.1815,21160.0,1767401579999,3837.8044500,132,19348,3509.1015400,0
2026-01-03 00:53:00,0.18147,0.18206,0.18146,0.18192,95786.0,1767401639999,17413.9242200,405,70751,12864.3040500,0
2026-01-03 00:54:00,0.18193,0.18329,0.18193,0.18242,330430.0,1767401699999,60366.3739500,1088,198754,36308.5025400,0
2026-01-03 00:55:00,0.18246,0.18255,0.18186,0.18227,150285.0,1767401759999,27383.3346100,458,100684,18349.7925600,0
2026-01-03 00:56:00,0.18222,0.18223,0.18172,0.18176,69142.0,1767401819999,12587.8019500,238,17983,3275.4221300,0
2026-01-03 00:57:00,0.18173,0.18186,0.18155,0.18183,64048.0,1767401879999,11638.1714500,238,37025,6729.2904900,0
2026-01-03 00:58:00,0.18184,0.18218,0.18176,0.18211,53573.0,1767401939999,9750.5737300,226,39322,7156.5185900,0
2026-01-03 00:59:00,0.18211,0.18259,0.18211,0.18229,94878.0,1767401999999,17304.6836800,311,46193,8424.3894700,0
2026-01-03 01:00:00,0.18229,0.18233,0.18215,0.18221,33993.0,1767402059999,6195.9771500,112,16052,2925.4786100,0
2026-01-03 01:01:00,0.1822,0.18228,0.18203,0.18209,86859.0,1767402119999,15821.0501200,257,52095,9491.1552800,0
2026-01-03 01:02:00,0.1821,0.18621,0.18206,0.186,1125448.0,1767402179999,207386.9525700,2857,641558,118215.8099400,0
2026-01-03 01:03:00,0.18596,0.18596,0.18475,0.18475,355090.0,1767402239999,65773.0470900,1288,198677,36799.4727800,0
2026-01-03 01:04:00,0.18475,0.18493,0.18385,0.18472,288562.0,1767402299999,53218.1140800,963,173656,32017.8235300,0
2026-01-03 01:05:00,0.18472,0.18543,0.18432,0.18539,219288.0,1767402359999,40566.4042400,672,129633,23966.5394700,0
2026-01-03 01:06:00,0.18539,0.18565,0.18494,0.18557,168890.0,1767402419999,31289.3559900,654,93465,17319.1413000,0
2026-01-03 01:07:00,0.1856,0.18627,0.1851,0.18626,142722.0,1767402479999,26501.7956600,549,91158,16939.2252200,0
2026-01-03 01:08:00,0.18622,0.18775,0.18584,0.18771,420843.0,1767402539999,78651.9529000,1562,281656,52653.9414500,0
2026-01-03 01:09:00,0.18766,0.18798,0.18691,0.18692,438572.0,1767402599999,82174.2153100,1418,237822,44573.7410200,0
2026-01-03 01:10:00,0.18692,0.18747,0.18663,0.187,348754.0,1767402659999,65239.6045100,1049,213062,39858.4307100,0
2026-01-03 01:11:00,0.18699,0.18722,0.18555,0.1856,414554.0,1767402719999,77236.2575700,1184,191820,35760.3501700,0
2026-01-03 01:12:00,0.18559,0.18703,0.18559,0.18683,242244.0,1767402779999,45162.8569500,845,160409,29905.0668700,0
2026-01-03 01:13:00,0.18684,0.18855,0.18679,0.18799,568875.0,1767402839999,106856.1818000,1636,336862,63242.1372100,0
2026-01-03 01:14:00,0.18805,0.18882,0.18805,0.18847,856030.0,1767402899999,161334.2686700,2284,495987,93489.4246500,0
2026-01-03 01:15:00,0.18836,0.18928,0.18793,0.18866,492994.0,1767402959999,92980.7674500,1417,296239,55874.4895400,0
2026-01-03 01:16:00,0.18864,0.18864,0.18685,0.1872,351488.0,1767403019999,65900.2657400,1204,114389,21429.3020100,0
2026-01-03 01:17:00,0.18719,0.18832,0.18698,0.18791,402768.0,1767403079999,75557.8846700,1150,245089,45979.7722400,0
2026-01-03 01:18:00,0.18791,0.18808,0.1866,0.1874,635602.0,1767403139999,119064.6736500,1424,302663,56689.8528300,0
2026-01-03 01:19:00,0.1874,0.18768,0.18649,0.18655,250379.0,1767403199999,46851.4012200,798,124670,23333.3355600,0
2026-01-03 01:20:00,0.18654,0.18789,0.18605,0.18739,1094690.0,1767403259999,204904.5605500,1836,666927,124775.4403500,0
2026-01-03 01:21:00,0.18738,0.18752,0.18714,0.1872,158608.0,1767403319999,29716.9126900,472,98563,18466.2851200,0
2026-01-03 01:22:00,0.18719,0.18719,0.18622,0.18643,300952.0,1767403379999,56157.6176300,1050,161049,30053.2432500,0
2026-01-03 01:23:00,0.18644,0.18759,0.18634,0.1871,493873.0,1767403439999,92276.2318200,1037,356030,66530.7663600,0
2026-01-03 01:24:00,0.18711,0.18739,0.18709,0.18723,80635.0,1767403499999,15097.0390400,343,47629,8917.6413700,0
2026-01-03 01:25:00,0.18724,0.18724,0.18638,0.18641,124100.0,1767403559999,23171.8397500,477,60104,11224.2013600,0
2026-01-03 01:26:00,0.1864,0.18662,0.1855,0.18574,406135.0,1767403619999,75558.3958300,969,153152,28505.8231900,0
2026-01-03 01:27:00,0.18575,0.18578,0.18528,0.18553,219215.0,1767403679999,40664.5599000,673,74318,13787.8370200,0
2026-01-03 01:28:00,0.18553,0.18636,0.18538,0.1861,146837.0,1767403739999,27297.6269900,666,105718,19653.0431600,0
2026-01-03 01:29:00,0.18609,0.18698,0.18598,0.1867,118860.0,1767403799999,22189.6958600,551,87201,16278.6571500,0
2026-01-03 01:30:00,0.1867,0.18684,0.18636,0.18681,101808.0,1767403859999,18999.7836700,455,48767,9102.7239800,0
2026-01-03 01:31:00,0.18682,0.18715,0.1867,0.18708,35011.0,1767403919999,6545.3845700,220,22115,4134.5269100,0
2026-01-03 01:32:00,0.18708,0.18708,0.18642,0.18642,124458.0,1767403979999,23229.4855600,457,54950,10252.2032900,0
2026-01-03 01:33:00,0.18641,0.18641,0.18595,0.18605,83335.0,1767404039999,15508.6769000,325,33907,6308.1206500,0
2026-01-03 01:34:00,0.18604,0.18604,0.1857,0.18597,92377.0,1767404099999,17168.8601100,433,49319,9167.9805400,0
2026-01-03 01:35:00,0.18597,0.186,0.18514,0.18584,105883.0,1767404159999,19638.6503500,479,53708,9961.1724300,0
2026-01-03 01:36:00,0.18583,0.18583,0.18542,0.18583,96556.0,1767404219999,17918.5055500,322,39152,7267.6960400,0
2026-01-03 01:37:00,0.18584,0.18619,0.18582,0.18602,103812.0,1767404279999,19309.2118100,455,60309,11219.1377500,0
2026-01-03 01:38:00,0.186,0.18601,0.18509,0.18512,102393.0,1767404339999,18994.2089700,336,9076,1686.1644700,0
2026-01-03 01:39:00,0.18511,0.18559,0.18508,0.18547,23238.0,1767404399999,4307.8287900,162,18038,3344.0659500,0
2026-01-03 01:40:00,0.18546,0.18555,0.18528,0.18549,73081.0,1767404459999,13550.3155900,339,39643,7351.6613200,0
2026-01-03 01:41:00,0.18549,0.18561,0.18524,0.18544,41585.0,1767404519999,7710.0600600,194,18765,3479.9680200,0
2026-01-03 01:42:00,0.18544,0.18545,0.18528,0.18536,20435.0,1767404579999,3787.5152100,124,4404,816.2625300,0
2026-01-03 01:43:00,0.18536,0.18539,0.18513,0.18519,102699.0,1767404639999,19022.6094200,299,16417,3041.8925200,0
2026-01-03 01:44:00,0.18519,0.18521,0.185,0.185,98696.0,1767404699999,18266.9581100,257,12008,2223.4062800,0
2026-01-03 01:45:00,0.185,0.185,0.18365,0.18365,353229.0,1767404759999,65136.1307800,1181,104240,19221.2438800,0
2026-01-03 01:46:00,0.18365,0.18382,0.18315,0.18342,297319.0,1767404819999,54537.8430100,943,103753,19036.8340200,0
2026-01-03 01:47:00,0.18342,0.18423,0.18342,0.18423,145228.0,1767404879999,26681.0819300,570,112926,20747.7113600,0
2026-01-03 01:48:00,0.18422,0.18425,0.18387,0.18417,45831.0,1767404939999,8436.4692600,251,12501,2302.2744000,0
2026-01-03 01:49:00,0.18416,0.18426,0.18413,0.18415,20945.0,1767404999999,3857.6433300,176,9035,1664.1284500,0
2026-01-03 01:50:00,0.18414,0.18426,0.18399,0.18405,43706.0,1767405059999,8048.0219000,194,23594,4345.1022200,0
2026-01-03 01:51:00,0.18405,0.18428,0.18404,0.18423,23438.0,1767405119999,4317.0801400,161,10367,1909.5484400,0
2026-01-03 01:52:00,0.18422,0.1843,0.18378,0.18412,90197.0,1767405179999,16594.5720100,286,17284,3182.4065800,0
2026-01-03 01:53:00,0.18408,0.18412,0.18372,0.18393,69835.0,1767405239999,12844.3652800,311,32701,6015.1249800,0
2026-01-03 01:54:00,0.18395,0.18398,0.1838,0.18393,41379.0,1767405299999,7607.9128700,154,17722,3258.6544600,0
2026-01-03 01:55:00,0.18392,0.18411,0.18391,0.18407,44817.0,1767405359999,8246.9029600,121,11339,2086.9104800,0
2026-01-03 01:56:00,0.1841,0.18412,0.18332,0.18342,162771.0,1767405419999,29892.6178800,538,76315,14008.3253300,0
2026-01-03 01:57:00,0.18342,0.18368,0.18335,0.18344,81491.0,1767405479999,14953.9861300,335,21489,3944.2704200,0
2026-01-03 01:58:00,0.18347,0.1836,0.18301,0.18307,81960.0,1767405539999,15023.7579300,296,17025,3120.9038700,0
2026-01-03 01:59:00,0.18307,0.18307,0.18251,0.18255,101568.0,1767405599999,18566.1504500,396,50947,9313.1175100,0
2026-01-03 02:00:00,0.18256,0.18288,0.18246,0.1828,162754.0,1767405659999,29727.6818400,413,65965,12053.4845400,0
2026-01-03 02:01:00,0.18277,0.18282,0.1824,0.18251,94426.0,1767405719999,17236.8054300,406,56891,10386.4283300,0
2026-01-03 02:02:00,0.18247,0.18256,0.18236,0.18245,39833.0,1767405779999,7268.3183100,214,26479,4831.7423300,0
2026-01-03 02:03:00,0.18244,0.18262,0.18227,0.18249,93747.0,1767405839999,17106.3247500,380,35624,6500.9212700,0
2026-01-03 02:04:00,0.18249,0.18254,0.1822,0.1822,77830.0,1767405899999,14191.8755700,302,35752,6519.8195400,0
2026-01-03 02:05:00,0.18219,0.18232,0.18165,0.18232,102154.0,1767405959999,18594.2859400,491,53040,9656.6130400,0
2026-01-03 02:06:00,0.18231,0.18333,0.18231,0.18325,104469.0,1767406019999,19109.3640100,502,59371,10860.4946700,0
2026-01-03 02:07:00,0.1832,0.18335,0.18284,0.18322,97432.0,1767406079999,17841.4867200,405,43317,7931.4348800,0
2026-01-03 02:08:00,0.18321,0.18324,0.18301,0.18308,33253.0,1767406139999,6089.3927300,173,22463,4113.6360300,0
2026-01-03 02:09:00,0.18308,0.18314,0.18237,0.1826,260085.0,1767406199999,47525.7692900,501,73369,13401.7912000,0
2026-01-03 02:10:00,0.1826,0.18264,0.1825,0.18252,73868.0,1767406259999,13485.3757100,149,12675,2314.2512500,0
2026-01-03 02:11:00,0.18252,0.18254,0.18185,0.18191,189175.0,1767406319999,34460.5163500,360,75139,13680.6082200,0
2026-01-03 02:12:00,0.18192,0.18209,0.18192,0.18203,17759.0,1767406379999,3232.5502500,111,15936,2900.7562600,0
2026-01-03 02:13:00,0.18203,0.18218,0.18192,0.18203,57826.0,1767406439999,10525.3348600,193,30933,5630.6655900,0
2026-01-03 02:14:00,0.18202,0.18213,0.18169,0.182,103473.0,1767406499999,18828.2341000,289,35250,6415.6710200,0
2026-01-03 02:15:00,0.18201,0.18207,0.18195,0.18206,19327.0,1767406559999,3517.5603700,90,14784,2690.7691200,0
2026-01-03 02:16:00,0.18207,0.18315,0.18197,0.18309,331623.0,1767406619999,60584.2167800,665,296051,54093.7914700,0
2026-01-03 02:17:00,0.1831,0.18323,0.18266,0.1832,186221.0,1767406679999,34084.4681500,568,83332,15254.7934900,0
2026-01-03 02:18:00,0.18313,0.18358,0.18304,0.18304,95969.0,1767406739999,17595.9254600,364,77102,14137.6928500,0
2026-01-03 02:19:00,0.18303,0.18319,0.18298,0.18301,20666.0,1767406799999,3783.4015300,140,8901,1629.9083600,0
2026-01-03 02:20:00,0.18301,0.18318,0.18273,0.18316,41792.0,1767406859999,7642.7909900,256,24843,4542.7188500,0
2026-01-03 02:21:00,0.18316,0.18331,0.18305,0.18331,25118.0,1767406919999,4599.5482700,147,12586,2304.9660000,0
2026-01-03 02:22:00,0.18332,0.1839,0.18332,0.18371,120473.0,1767406979999,22120.7576400,531,49751,9140.2591600,0
2026-01-03 02:23:00,0.18369,0.18407,0.18364,0.18392,107500.0,1767407039999,19768.8076900,346,92114,16940.5762100,0
2026-01-03 02:24:00,0.18391,0.18413,0.18388,0.18402,124355.0,1767407099999,22879.9255400,317,48156,8862.0220100,0
2026-01-03 02:25:00,0.18402,0.18411,0.18374,0.18394,145570.0,1767407159999,26781.0115900,415,51472,9468.9111700,0
2026-01-03 02:26:00,0.18394,0.1848,0.18394,0.1847,115960.0,1767407219999,21397.6163800,396,91289,16846.7026500,0
2026-01-03 02:27:00,0.18471,0.18471,0.18421,0.18423,58506.0,1767407279999,10793.5701400,259,18266,3367.1791700,0
2026-01-03 02:28:00,0.18425,0.18437,0.18385,0.18385,64861.0,1767407339999,11936.3602000,254,18567,3417.7912100,0
2026-01-03 02:29:00,0.18384,0.184,0.18376,0.18398,34994.0,1767407399999,6433.4229100,179,18393,3381.6260600,0
2026-01-03 02:30:00,0.18398,0.18398,0.18331,0.18331,84949.0,1767407459999,15604.5829300,348,34218,6287.5985700,0
2026-01-03 02:31:00,0.18332,0.18337,0.183,0.18327,75905.0,1767407519999,13899.8125800,303,28640,5245.1179500,0
2026-01-03 02:32:00,0.18323,0.18325,0.1829,0.18296,49498.0,1767407579999,9062.4603000,195,7089,1297.5486300,0
2026-01-03 02:33:00,0.18298,0.18319,0.18298,0.18311,47399.0,1767407639999,8679.8320500,160,10364,1897.5702300,0
2026-01-03 02:34:00,0.18311,0.18316,0.18293,0.18308,65175.0,1767407699999,11931.1649200,157,45711,8369.3999400,0
2026-01-03 02:35:00,0.18307,0.18309,0.18285,0.18285,57119.0,1767407759999,10450.9204000,209,2930,536.2515400,0
2026-01-03 02:36:00,0.18288,0.18293,0.18207,0.18232,417688.0,1767407819999,76189.2897100,634,87882,16018.8287300,0
2026-01-03 02:37:00,0.18233,0.18249,0.18228,0.18248,32622.0,1767407879999,5949.8111400,131,25270,4609.3373900,0
2026-01-03 02:38:00,0.18248,0.18291,0.18248,0.18278,36049.0,1767407939999,6587.8831000,190,27189,4967.9758300,0
2026-01-03 02:39:00,0.18278,0.18303,0.18278,0.18302,15547.0,1767407999999,2843.9102200,89,14864,2719.0413000,0
2026-01-03 02:40:00,0.18303,0.18307,0.18275,0.18283,41203.0,1767408059999,7534.0543200,150,7710,1409.9173800,0
