timestamp,last_update_id,side,level,price,quantity
1762091227.8198416,9058459239213,ask,269,110326.30000000,0.00200000
1762091227.8198416,9058459239213,ask,270,110326.40000000,0.00100000
1762091227.8198416,9058459239213,ask,271,110326.50000000,0.04600000
1762091227.8198416,9058459239213,ask,272,110326.60000000,0.00200000
1762091227.8198416,9058459239213,ask,273,110326.90000000,0.69700000
1762091227.8198416,9058459239213,ask,274,110327.00000000,0.00400000
1762091227.8198416,9058459239213,ask,275,110327.20000000,0.01700000
1762091227.8198416,9058459239213,ask,276,110327.30000000,0.00100000
1762091227.8198416,9058459239213,ask,277,110327.60000000,0.01500000
1762091227.8198416,9058459239213,ask,278,110327.70000000,0.25600000
1762091227.8198416,9058459239213,ask,279,110327.80000000,0.75300000
1762091227.8198416,9058459239213,ask,280,110328.10000000,0.00400000
1762091227.8198416,9058459239213,ask,281,110328.20000000,2.49800000
1762091227.8198416,9058459239213,ask,282,110328.40000000,0.01500000
1762091227.8198416,9058459239213,ask,283,110328.50000000,0.00400000
1762091227.8198416,9058459239213,ask,284,110328.80000000,0.01200000
1762091227.8198416,9058459239213,ask,285,110328.90000000,0.00100000
1762091227.8198416,9058459239213,ask,286,110329.00000000,0.06800000
1762091227.8198416,9058459239213,ask,287,110329.10000000,1.05100000
1762091227.8198416,9058459239213,ask,288,110329.20000000,0.00500000
1762091227.8198416,9058459239213,ask,289,110329.40000000,0.00200000
1762091227.8198416,9058459239213,ask,290,110329.70000000,0.00100000
1762091227.8198416,9058459239213,ask,291,110330.00000000,0.10900000
1762091227.8198416,9058459239213,ask,292,110330.10000000,0.00200000
1762091227.8198416,9058459239213,ask,293,110330.20000000,0.00100000
1762091227.8198416,9058459239213,ask,294,110330.60000000,1.61000000
1762091227.8198416,9058459239213,ask,295,110330.80000000,0.00100000
1762091227.8198416,9058459239213,ask,296,110330.90000000,0.00200000
1762091227.8198416,9058459239213,ask,297,110331.00000000,0.00500000
1762091227.8198416,9058459239213,ask,298,110331.10000000,0.30600000
1762091227.8198416,9058459239213,ask,299,110331.20000000,0.09800000
1762091227.8198416,9058459239213,ask,300,110331.30000000,0.38200000
1762091227.8198416,9058459239213,ask,301,110331.40000000,0.56400000
1762091227.8198416,9058459239213,ask,302,110331.70000000,0.00200000
1762091227.8198416,9058459239213,ask,303,110331.80000000,0.00100000
1762091227.8198416,9058459239213,ask,304,110332.00000000,0.14600000
1762091227.8198416,9058459239213,ask,305,110332.10000000,0.33900000
1762091227.8198416,9058459239213,ask,306,110332.20000000,0.00900000
1762091227.8198416,9058459239213,ask,307,110332.30000000,0.00200000
1762091227.8198416,9058459239213,ask,308,110332.40000000,0.00100000
1762091227.8198416,9058459239213,ask,309,110332.50000000,0.57300000
1762091227.8198416,9058459239213,ask,310,110332.60000000,0.00200000
1762091227.8198416,9058459239213,ask,311,110332.70000000,0.34000000
1762091227.8198416,9058459239213,ask,312,110332.90000000,0.00200000
1762091227.8198416,9058459239213,ask,313,110333.00000000,0.54400000
1762091227.8198416,9058459239213,ask,314,110333.30000000,0.07000000
1762091227.8198416,9058459239213,ask,315,110333.40000000,0.63000000
1762091227.8198416,9058459239213,ask,316,110333.50000000,0.33900000
1762091227.8198416,9058459239213,ask,317,110333.60000000,0.33600000
1762091227.8198416,9058459239213,ask,318,110333.90000000,0.01200000
1762091227.8198416,9058459239213,ask,319,110334.00000000,0.13700000
1762091227.8198416,9058459239213,ask,320,110334.10000000,2.69200000
1762091227.8198416,9058459239213,ask,321,110334.20000000,1.01200000
1762091227.8198416,9058459239213,ask,322,110334.30000000,0.24900000
1762091227.8198416,9058459239213,ask,323,110334.40000000,0.01700000
1762091227.8198416,9058459239213,ask,324,110334.50000000,0.25400000
1762091227.8198416,9058459239213,ask,325,110334.60000000,0.01700000
1762091227.8198416,9058459239213,ask,326,110334.70000000,0.02600000
1762091227.8198416,9058459239213,ask,327,110334.90000000,1.23300000
1762091227.8198416,9058459239213,ask,328,110335.10000000,0.00100000
1762091227.8198416,9058459239213,ask,329,110335.20000000,0.00100000
1762091227.8198416,9058459239213,ask,330,110335.40000000,0.00300000
1762091227.8198416,9058459239213,ask,331,110335.50000000,0.00500000
1762091227.8198416,9058459239213,ask,332,110335.60000000,0.02200000
1762091227.8198416,9058459239213,ask,333,110335.70000000,0.30000000
1762091227.8198416,9058459239213,ask,334,110335.80000000,0.01400000
1762091227.8198416,9058459239213,ask,335,110335.90000000,0.13400000
1762091227.8198416,9058459239213,ask,336,110336.10000000,0.00200000
1762091227.8198416,9058459239213,ask,337,110336.30000000,0.00300000
1762091227.8198416,9058459239213,ask,338,110336.40000000,0.00100000
1762091227.8198416,9058459239213,ask,339,110336.60000000,0.00500000
1762091227.8198416,9058459239213,ask,340,110336.70000000,0.00100000
1762091227.8198416,9058459239213,ask,341,110336.80000000,0.00500000
1762091227.8198416,9058459239213,ask,342,110336.90000000,0.02800000
1762091227.8198416,9058459239213,ask,343,110337.00000000,0.01400000
1762091227.8198416,9058459239213,ask,344,110337.20000000,0.02200000
1762091227.8198416,9058459239213,ask,345,110337.40000000,0.01200000
1762091227.8198416,9058459239213,ask,346,110337.60000000,0.94000000
1762091227.8198416,9058459239213,ask,347,110337.70000000,0.89000000
1762091227.8198416,9058459239213,ask,348,110337.80000000,0.01200000
1762091227.8198416,9058459239213,ask,349,110337.90000000,0.00800000
1762091227.8198416,9058459239213,ask,350,110338.10000000,0.29200000
1762091227.8198416,9058459239213,ask,351,110338.30000000,0.00500000
1762091227.8198416,9058459239213,ask,352,110338.40000000,0.06800000
1762091227.8198416,9058459239213,ask,353,110338.60000000,0.54400000
1762091227.8198416,9058459239213,ask,354,110338.80000000,0.02100000
1762091227.8198416,9058459239213,ask,355,110338.90000000,0.26400000
1762091227.8198416,9058459239213,ask,356,110339.00000000,0.00100000
1762091227.8198416,9058459239213,ask,357,110339.10000000,0.04000000
1762091227.8198416,9058459239213,ask,358,110339.20000000,0.00200000
1762091227.8198416,9058459239213,ask,359,110339.40000000,0.00800000
1762091227.8198416,9058459239213,ask,360,110339.50000000,0.25400000
1762091227.8198416,9058459239213,ask,361,110339.60000000,0.02900000
1762091227.8198416,9058459239213,ask,362,110339.70000000,3.34100000
1762091227.8198416,9058459239213,ask,363,110339.80000000,0.00500000
1762091227.8198416,9058459239213,ask,364,110339.90000000,0.00400000
1762091227.8198416,9058459239213,ask,365,110340.00000000,0.05000000
1762091227.8198416,9058459239213,ask,366,110340.10000000,0.02800000
1762091227.8198416,9058459239213,ask,367,110340.20000000,0.00100000
1762091227.8198416,9058459239213,ask,368,110340.30000000,0.02400000
1762091227.8198416,9058459239213,ask,369,110340.40000000,0.06800000
1762091227.8198416,9058459239213,ask,370,110340.50000000,0.00100000
1762091227.8198416,9058459239213,ask,371,110340.60000000,0.00600000
1762091227.8198416,9058459239213,ask,372,110340.70000000,0.03400000
1762091227.8198416,9058459239213,ask,373,110340.90000000,0.00200000
1762091227.8198416,9058459239213,ask,374,110341.00000000,0.00500000
1762091227.8198416,9058459239213,ask,375,110341.20000000,0.18800000
1762091227.8198416,9058459239213,ask,376,110341.40000000,0.30700000
1762091227.8198416,9058459239213,ask,377,110341.60000000,0.04200000
1762091227.8198416,9058459239213,ask,378,110341.70000000,0.01300000
1762091227.8198416,9058459239213,ask,379,110341.90000000,0.02100000
1762091227.8198416,9058459239213,ask,380,110342.10000000,0.05600000
1762091227.8198416,9058459239213,ask,381,110342.20000000,0.28700000
1762091227.8198416,9058459239213,ask,382,110342.30000000,0.05700000
1762091227.8198416,9058459239213,ask,383,110342.40000000,0.02800000
1762091227.8198416,9058459239213,ask,384,110342.50000000,0.96500000
1762091227.8198416,9058459239213,ask,385,110342.60000000,0.00300000
1762091227.8198416,9058459239213,ask,386,110342.70000000,0.02800000
1762091227.8198416,9058459239213,ask,387,110342.80000000,0.01000000
1762091227.8198416,9058459239213,ask,388,110343.10000000,0.13600000
1762091227.8198416,9058459239213,ask,389,110343.40000000,0.02100000
1762091227.8198416,9058459239213,ask,390,110343.50000000,0.69500000
1762091227.8198416,9058459239213,ask,391,110343.60000000,0.02000000
1762091227.8198416,9058459239213,ask,392,110343.70000000,0.29200000
1762091227.8198416,9058459239213,ask,393,110343.80000000,0.03100000
1762091227.8198416,9058459239213,ask,394,110343.90000000,0.00800000
1762091227.8198416,9058459239213,ask,395,110344.00000000,0.02800000
1762091227.8198416,9058459239213,ask,396,110344.10000000,0.29000000
1762091227.8198416,9058459239213,ask,397,110344.20000000,0.54400000
1762091227.8198416,9058459239213,ask,398,110344.50000000,0.59400000
1762091227.8198416,9058459239213,ask,399,110344.60000000,0.00200000
1762091227.8198416,9058459239213,ask,400,110344.80000000,0.02300000
1762091227.8198416,9058459239213,ask,401,110345.00000000,0.02000000
1762091227.8198416,9058459239213,ask,402,110345.30000000,2.52700000
1762091227.8198416,9058459239213,ask,403,110345.40000000,0.03500000
1762091227.8198416,9058459239213,ask,404,110345.50000000,0.03900000
1762091227.8198416,9058459239213,ask,405,110345.60000000,0.00100000
1762091227.8198416,9058459239213,ask,406,110345.70000000,0.00200000
1762091227.8198416,9058459239213,ask,407,110345.80000000,0.03400000
1762091227.8198416,9058459239213,ask,408,110345.90000000,0.00100000
1762091227.8198416,9058459239213,ask,409,110346.10000000,0.00100000
1762091227.8198416,9058459239213,ask,410,110346.20000000,0.02400000
1762091227.8198416,9058459239213,ask,411,110346.30000000,0.03400000
1762091227.8198416,9058459239213,ask,412,110346.40000000,0.00200000
1762091227.8198416,9058459239213,ask,413,110346.50000000,0.21500000
1762091227.8198416,9058459239213,ask,414,110346.60000000,0.02000000
1762091227.8198416,9058459239213,ask,415,110346.70000000,0.03400000
1762091227.8198416,9058459239213,ask,416,110346.80000000,0.00300000
1762091227.8198416,9058459239213,ask,417,110346.90000000,1.71900000
1762091227.8198416,9058459239213,ask,418,110347.00000000,0.12900000
1762091227.8198416,9058459239213,ask,419,110347.40000000,0.00200000
1762091227.8198416,9058459239213,ask,420,110347.50000000,0.00300000
1762091227.8198416,9058459239213,ask,421,110347.60000000,0.02300000
1762091227.8198416,9058459239213,ask,422,110347.70000000,0.00100000
1762091227.8198416,9058459239213,ask,423,110347.80000000,0.02800000
1762091227.8198416,9058459239213,ask,424,110347.90000000,0.03500000
1762091227.8198416,9058459239213,ask,425,110348.00000000,0.31100000
1762091227.8198416,9058459239213,ask,426,110348.10000000,0.02000000
1762091227.8198416,9058459239213,ask,427,110348.20000000,0.40200000
1762091227.8198416,9058459239213,ask,428,110348.40000000,0.00200000
1762091227.8198416,9058459239213,ask,429,110348.60000000,0.00100000
1762091227.8198416,9058459239213,ask,430,110348.70000000,0.00300000
1762091227.8198416,9058459239213,ask,431,110348.80000000,0.25600000
1762091227.8198416,9058459239213,ask,432,110348.90000000,0.84500000
1762091227.8198416,9058459239213,ask,433,110349.00000000,0.00400000
1762091227.8198416,9058459239213,ask,434,110349.20000000,0.40000000
1762091227.8198416,9058459239213,ask,435,110349.30000000,0.30700000
1762091227.8198416,9058459239213,ask,436,110349.40000000,0.04100000
1762091227.8198416,9058459239213,ask,437,110349.50000000,0.00900000
1762091227.8198416,9058459239213,ask,438,110349.60000000,0.03600000
1762091227.8198416,9058459239213,ask,439,110349.70000000,0.02200000
1762091227.8198416,9058459239213,ask,440,110349.80000000,0.56100000
1762091227.8198416,9058459239213,ask,441,110349.90000000,0.00300000
1762091227.8198416,9058459239213,ask,442,110350.00000000,0.06200000
1762091227.8198416,9058459239213,ask,443,110350.10000000,0.00400000
1762091227.8198416,9058459239213,ask,444,110350.20000000,0.01100000
1762091227.8198416,9058459239213,ask,445,110350.30000000,0.02400000
1762091227.8198416,9058459239213,ask,446,110350.40000000,0.01300000
1762091227.8198416,9058459239213,ask,447,110350.50000000,0.02900000
1762091227.8198416,9058459239213,ask,448,110350.60000000,0.00200000
1762091227.8198416,9058459239213,ask,449,110350.70000000,0.29000000
1762091227.8198416,9058459239213,ask,450,110350.90000000,2.92900000
1762091227.8198416,9058459239213,ask,451,110351.00000000,0.29600000
1762091227.8198416,9058459239213,ask,452,110351.10000000,0.02400000
1762091227.8198416,9058459239213,ask,453,110351.20000000,0.04400000
1762091227.8198416,9058459239213,ask,454,110351.40000000,0.00700000
1762091227.8198416,9058459239213,ask,455,110351.50000000,0.03000000
1762091227.8198416,9058459239213,ask,456,110351.60000000,0.00900000
1762091227.8198416,9058459239213,ask,457,110351.80000000,0.05400000
1762091227.8198416,9058459239213,ask,458,110351.90000000,0.00100000
1762091227.8198416,9058459239213,ask,459,110352.00000000,0.03200000
1762091227.8198416,9058459239213,ask,460,110352.20000000,0.40000000
1762091227.8198416,9058459239213,ask,461,110352.40000000,0.02000000
1762091227.8198416,9058459239213,ask,462,110352.50000000,0.03500000
1762091227.8198416,9058459239213,ask,463,110352.60000000,0.00200000
1762091227.8198416,9058459239213,ask,464,110352.70000000,0.65600000
1762091227.8198416,9058459239213,ask,465,110352.90000000,0.02400000
1762091227.8198416,9058459239213,ask,466,110353.00000000,0.02300000
1762091227.8198416,9058459239213,ask,467,110353.10000000,0.03200000
1762091227.8198416,9058459239213,ask,468,110353.20000000,0.00100000
1762091227.8198416,9058459239213,ask,469,110353.50000000,0.99800000
1762091227.8198416,9058459239213,ask,470,110353.60000000,0.03600000
1762091227.8198416,9058459239213,ask,471,110353.70000000,0.62600000
1762091227.8198416,9058459239213,ask,472,110353.80000000,0.00100000
1762091227.8198416,9058459239213,ask,473,110354.00000000,0.28600000
1762091227.8198416,9058459239213,ask,474,110354.10000000,0.00100000
1762091227.8198416,9058459239213,ask,475,110354.20000000,0.02300000
1762091227.8198416,9058459239213,ask,476,110354.30000000,0.01500000
1762091227.8198416,9058459239213,ask,477,110354.40000000,0.03400000
1762091227.8198416,9058459239213,ask,478,110354.50000000,0.06700000
1762091227.8198416,9058459239213,ask,479,110354.60000000,0.00800000
1762091227.8198416,9058459239213,ask,480,110354.80000000,0.00400000
1762091227.8198416,9058459239213,ask,481,110354.90000000,0.31800000
1762091227.8198416,9058459239213,ask,482,110355.30000000,0.00300000
1762091227.8198416,9058459239213,ask,483,110355.40000000,0.54500000
1762091227.8198416,9058459239213,ask,484,110355.50000000,0.00200000
1762091227.8198416,9058459239213,ask,485,110355.60000000,0.02300000
1762091227.8198416,9058459239213,ask,486,110355.70000000,1.36400000
1762091227.8198416,9058459239213,ask,487,110355.80000000,0.00200000
1762091227.8198416,9058459239213,ask,488,110355.90000000,0.02100000
1762091227.8198416,9058459239213,ask,489,110356.00000000,0.02300000
1762091227.8198416,9058459239213,ask,490,110356.30000000,0.02500000
1762091227.8198416,9058459239213,ask,491,110356.40000000,0.00100000
1762091227.8198416,9058459239213,ask,492,110356.50000000,2.49800000
1762091227.8198416,9058459239213,ask,493,110356.60000000,0.01000000
1762091227.8198416,9058459239213,ask,494,110356.90000000,0.30600000
1762091227.8198416,9058459239213,ask,495,110357.00000000,0.12400000
1762091227.8198416,9058459239213,ask,496,110357.10000000,0.00100000
1762091227.8198416,9058459239213,ask,497,110357.20000000,0.00900000
1762091227.8198416,9058459239213,ask,498,110357.30000000,0.00800000
1762091227.8198416,9058459239213,ask,499,110357.50000000,0.00200000
1762091227.8198416,9058459239213,ask,500,110357.80000000,0.31000000
1762091227.8198416,9058459239213,ask,501,110358.00000000,0.01200000
1762091227.8198416,9058459239213,ask,502,110358.10000000,0.00400000
1762091227.8198416,9058459239213,ask,503,110358.20000000,0.75100000
1762091227.8198416,9058459239213,ask,504,110358.30000000,0.05600000
1762091227.8198416,9058459239213,ask,505,110358.60000000,0.01200000
1762091227.8198416,9058459239213,ask,506,110358.90000000,0.02700000
1762091227.8198416,9058459239213,ask,507,110359.40000000,0.15400000
1762091227.8198416,9058459239213,ask,508,110359.50000000,0.09000000
1762091227.8198416,9058459239213,ask,509,110359.60000000,0.10900000
1762091227.8198416,9058459239213,ask,510,110359.70000000,0.00100000
1762091227.8198416,9058459239213,ask,511,110359.90000000,0.28800000
1762091227.8198416,9058459239213,ask,512,110360.00000000,0.01900000
1762091227.8198416,9058459239213,ask,513,110360.10000000,0.00100000
1762091227.8198416,9058459239213,ask,514,110360.50000000,0.29400000
1762091227.8198416,9058459239213,ask,515,110360.60000000,0.00100000
1762091227.8198416,9058459239213,ask,516,110360.70000000,0.00100000
1762091227.8198416,9058459239213,ask,517,110361.00000000,0.54400000
1762091227.8198416,9058459239213,ask,518,110361.10000000,0.02200000
1762091227.8198416,9058459239213,ask,519,110361.30000000,0.03500000
1762091227.8198416,9058459239213,ask,520,110361.70000000,0.32400000
1762091227.8198416,9058459239213,ask,521,110361.90000000,0.05100000
1762091227.8198416,9058459239213,ask,522,110362.00000000,0.12700000
1762091227.8198416,9058459239213,ask,523,110362.10000000,2.58300000
1762091227.8198416,9058459239213,ask,524,110362.40000000,0.00400000
1762091227.8198416,9058459239213,ask,525,110362.50000000,0.00100000
1762091227.8198416,9058459239213,ask,526,110362.60000000,0.00100000
1762091227.8198416,9058459239213,ask,527,110362.90000000,0.00100000
1762091227.8198416,9058459239213,ask,528,110363.00000000,0.00200000
1762091227.8198416,9058459239213,ask,529,110363.20000000,0.01500000
1762091227.8198416,9058459239213,ask,530,110363.30000000,0.06900000
1762091227.8198416,9058459239213,ask,531,110363.40000000,0.02400000
1762091227.8198416,9058459239213,ask,532,110363.50000000,0.01500000
1762091227.8198416,9058459239213,ask,533,110363.60000000,1.21700000
1762091227.8198416,9058459239213,ask,534,110363.70000000,0.59300000
1762091227.8198416,9058459239213,ask,535,110363.90000000,0.01700000
1762091227.8198416,9058459239213,ask,536,110364.00000000,0.01600000
1762091227.8198416,9058459239213,ask,537,110364.40000000,0.02100000
1762091227.8198416,9058459239213,ask,538,110364.50000000,0.00100000
1762091227.8198416,9058459239213,ask,539,110364.80000000,0.00100000
1762091227.8198416,9058459239213,ask,540,110364.90000000,0.01200000
1762091227.8198416,9058459239213,ask,541,110365.00000000,0.01900000
1762091227.8198416,9058459239213,ask,542,110365.10000000,0.02600000
1762091227.8198416,9058459239213,ask,543,110365.20000000,0.00100000
1762091227.8198416,9058459239213,ask,544,110365.40000000,0.00300000
1762091227.8198416,9058459239213,ask,545,110365.50000000,0.28800000
1762091227.8198416,9058459239213,ask,546,110365.60000000,0.19100000
1762091227.8198416,9058459239213,ask,547,110365.70000000,0.02800000
1762091227.8198416,9058459239213,ask,548,110366.00000000,0.01700000
1762091227.8198416,9058459239213,ask,549,110366.10000000,0.32800000
1762091227.8198416,9058459239213,ask,550,110366.40000000,0.01700000
1762091227.8198416,9058459239213,ask,551,110366.60000000,0.54500000
1762091227.8198416,9058459239213,ask,552,110366.70000000,0.00100000
1762091227.8198416,9058459239213,ask,553,110366.80000000,0.07900000
1762091227.8198416,9058459239213,ask,554,110366.90000000,0.05100000
1762091227.8198416,9058459239213,ask,555,110367.10000000,0.00100000
1762091227.8198416,9058459239213,ask,556,110367.40000000,0.00300000
1762091227.8198416,9058459239213,ask,557,110367.50000000,0.00200000
1762091227.8198416,9058459239213,ask,558,110367.70000000,0.02500000
1762091227.8198416,9058459239213,ask,559,110367.80000000,0.05100000
1762091227.8198416,9058459239213,ask,560,110367.90000000,0.07900000
1762091227.8198416,9058459239213,ask,561,110368.00000000,3.48100000
1762091227.8198416,9058459239213,ask,562,110368.10000000,0.36700000
1762091227.8198416,9058459239213,ask,563,110368.20000000,2.49800000
1762091227.8198416,9058459239213,ask,564,110368.50000000,0.00100000
1762091227.8198416,9058459239213,ask,565,110369.10000000,0.05200000
1762091227.8198416,9058459239213,ask,566,110369.20000000,0.08700000
1762091227.8198416,9058459239213,ask,567,110369.30000000,0.15900000
1762091227.8198416,9058459239213,ask,568,110369.40000000,0.63800000
1762091227.8198416,9058459239213,ask,569,110369.50000000,0.07800000
1762091227.8198416,9058459239213,ask,570,110369.60000000,0.02800000
1762091227.8198416,9058459239213,ask,571,110369.70000000,0.67000000
1762091227.8198416,9058459239213,ask,572,110369.90000000,0.08900000
1762091227.8198416,9058459239213,ask,573,110370.00000000,0.00200000
1762091227.8198416,9058459239213,ask,574,110370.10000000,0.13300000
1762091227.8198416,9058459239213,ask,575,110370.30000000,0.00100000
1762091227.8198416,9058459239213,ask,576,110370.40000000,0.05000000
1762091227.8198416,9058459239213,ask,577,110370.50000000,0.71200000
1762091227.8198416,9058459239213,ask,578,110370.60000000,0.07900000
1762091227.8198416,9058459239213,ask,579,110370.70000000,0.07200000
1762091227.8198416,9058459239213,ask,580,110370.80000000,0.00200000
1762091227.8198416,9058459239213,ask,581,110370.90000000,0.00100000
1762091227.8198416,9058459239213,ask,582,110371.00000000,0.03100000
1762091227.8198416,9058459239213,ask,583,110371.10000000,0.00500000
1762091227.8198416,9058459239213,ask,584,110371.20000000,0.05000000
1762091227.8198416,9058459239213,ask,585,110371.30000000,0.05400000
1762091227.8198416,9058459239213,ask,586,110371.40000000,0.00100000
1762091227.8198416,9058459239213,ask,587,110371.70000000,0.57500000
1762091227.8198416,9058459239213,ask,588,110371.80000000,0.00100000
1762091227.8198416,9058459239213,ask,589,110371.90000000,0.06800000
1762091227.8198416,9058459239213,ask,590,110372.00000000,0.76500000
1762091227.8198416,9058459239213,ask,591,110372.10000000,0.12700000
1762091227.8198416,9058459239213,ask,592,110372.20000000,0.59600000
1762091227.8198416,9058459239213,ask,593,110372.40000000,0.01700000
1762091227.8198416,9058459239213,ask,594,110372.50000000,0.01800000
1762091227.8198416,9058459239213,ask,595,110372.70000000,0.00100000
1762091227.8198416,9058459239213,ask,596,110372.80000000,0.32100000
1762091227.8198416,9058459239213,ask,597,110372.90000000,0.05000000
1762091227.8198416,9058459239213,ask,598,110373.00000000,0.05400000
1762091227.8198416,9058459239213,ask,599,110373.10000000,0.28700000
1762091227.8198416,9058459239213,ask,600,110373.30000000,0.00100000
1762091227.8198416,9058459239213,ask,601,110373.40000000,0.07200000
1762091227.8198416,9058459239213,ask,602,110373.60000000,0.00200000
1762091227.8198416,9058459239213,ask,603,110373.80000000,0.10200000
1762091227.8198416,9058459239213,ask,604,110373.90000000,0.05200000
1762091227.8198416,9058459239213,ask,605,110374.00000000,1.78500000
1762091227.8198416,9058459239213,ask,606,110374.10000000,2.51700000
1762091227.8198416,9058459239213,ask,607,110374.20000000,0.02100000
1762091227.8198416,9058459239213,ask,608,110374.30000000,3.87300000
1762091227.8198416,9058459239213,ask,609,110374.40000000,0.01800000
1762091227.8198416,9058459239213,ask,610,110374.50000000,0.02100000
1762091227.8198416,9058459239213,ask,611,110374.70000000,0.04800000
1762091227.8198416,9058459239213,ask,612,110374.80000000,0.00100000
1762091227.8198416,9058459239213,ask,613,110374.90000000,0.05600000
1762091227.8198416,9058459239213,ask,614,110375.00000000,0.00100000
1762091227.8198416,9058459239213,ask,615,110375.10000000,4.53300000
1762091227.8198416,9058459239213,ask,616,110375.40000000,0.04100000
1762091227.8198416,9058459239213,ask,617,110375.50000000,0.02800000
1762091227.8198416,9058459239213,ask,618,110375.60000000,0.01400000
1762091227.8198416,9058459239213,ask,619,110375.70000000,0.00100000
1762091227.8198416,9058459239213,ask,620,110375.80000000,0.00800000
1762091227.8198416,9058459239213,ask,621,110375.90000000,0.00100000
1762091227.8198416,9058459239213,ask,622,110376.10000000,0.00800000
1762091227.8198416,9058459239213,ask,623,110376.20000000,0.00300000
1762091227.8198416,9058459239213,ask,624,110376.60000000,0.11700000
1762091227.8198416,9058459239213,ask,625,110376.70000000,0.00100000
1762091227.8198416,9058459239213,ask,626,110376.90000000,0.03100000
1762091227.8198416,9058459239213,ask,627,110377.00000000,1.28700000
1762091227.8198416,9058459239213,ask,628,110377.10000000,0.13300000
1762091227.8198416,9058459239213,ask,629,110377.20000000,0.02800000
1762091227.8198416,9058459239213,ask,630,110377.30000000,0.32200000
1762091227.8198416,9058459239213,ask,631,110377.60000000,0.31900000
1762091227.8198416,9058459239213,ask,632,110377.80000000,0.54400000
1762091227.8198416,9058459239213,ask,633,110378.00000000,0.02400000
1762091227.8198416,9058459239213,ask,634,110378.40000000,0.00200000
1762091227.8198416,9058459239213,ask,635,110378.50000000,0.31100000
1762091227.8198416,9058459239213,ask,636,110378.60000000,0.04800000
1762091227.8198416,9058459239213,ask,637,110378.70000000,0.02100000
1762091227.8198416,9058459239213,ask,638,110378.90000000,0.00700000
1762091227.8198416,9058459239213,ask,639,110379.00000000,0.00200000
1762091227.8198416,9058459239213,ask,640,110379.10000000,0.10000000
1762091227.8198416,9058459239213,ask,641,110379.40000000,0.00900000
1762091227.8198416,9058459239213,ask,642,110379.50000000,0.00800000
1762091227.8198416,9058459239213,ask,643,110379.60000000,0.00200000
1762091227.8198416,9058459239213,ask,644,110379.80000000,0.01300000
1762091227.8198416,9058459239213,ask,645,110380.00000000,0.02400000
1762091227.8198416,9058459239213,ask,646,110380.30000000,0.00100000
1762091227.8198416,9058459239213,ask,647,110380.40000000,0.00200000
1762091227.8198416,9058459239213,ask,648,110380.50000000,0.30700000
1762091227.8198416,9058459239213,ask,649,110380.60000000,0.02200000
1762091227.8198416,9058459239213,ask,650,110380.80000000,0.06800000
1762091227.8198416,9058459239213,ask,651,110380.90000000,0.03600000
1762091227.8198416,9058459239213,ask,652,110381.00000000,0.00100000
1762091227.8198416,9058459239213,ask,653,110381.30000000,0.62700000
1762091227.8198416,9058459239213,ask,654,110381.60000000,0.01400000
1762091227.8198416,9058459239213,ask,655,110381.70000000,2.49800000
1762091227.8198416,9058459239213,ask,656,110381.80000000,0.05100000
1762091227.8198416,9058459239213,ask,657,110381.90000000,0.00100000
1762091227.8198416,9058459239213,ask,658,110382.10000000,0.02400000
1762091227.8198416,9058459239213,ask,659,110382.50000000,0.28600000
1762091227.8198416,9058459239213,ask,660,110382.80000000,0.22500000
1762091227.8198416,9058459239213,ask,661,110382.90000000,0.29300000
1762091227.8198416,9058459239213,ask,662,110383.00000000,0.82000000
1762091227.8198416,9058459239213,ask,663,110383.40000000,0.54700000
1762091227.8198416,9058459239213,ask,664,110383.60000000,0.02200000
1762091227.8198416,9058459239213,ask,665,110383.70000000,0.00100000
1762091227.8198416,9058459239213,ask,666,110383.80000000,0.01300000
1762091227.8198416,9058459239213,ask,667,110384.10000000,0.12700000
1762091227.8198416,9058459239213,ask,668,110384.30000000,0.05400000
1762091227.8198416,9058459239213,ask,669,110384.40000000,0.05300000
1762091227.8198416,9058459239213,ask,670,110384.50000000,0.04800000
1762091227.8198416,9058459239213,ask,671,110384.60000000,0.03000000
1762091227.8198416,9058459239213,ask,672,110384.70000000,0.02800000
1762091227.8198416,9058459239213,ask,673,110384.80000000,0.03600000
1762091227.8198416,9058459239213,ask,674,110384.90000000,0.05600000
1762091227.8198416,9058459239213,ask,675,110385.00000000,0.98700000
1762091227.8198416,9058459239213,ask,676,110385.10000000,0.08400000
1762091227.8198416,9058459239213,ask,677,110385.20000000,0.05500000
1762091227.8198416,9058459239213,ask,678,110385.30000000,0.02900000
1762091227.8198416,9058459239213,ask,679,110385.40000000,0.00800000
1762091227.8198416,9058459239213,ask,680,110385.50000000,0.29500000
1762091227.8198416,9058459239213,ask,681,110385.60000000,0.02800000
1762091227.8198416,9058459239213,ask,682,110385.80000000,0.12600000
1762091227.8198416,9058459239213,ask,683,110385.90000000,0.30100000
1762091227.8198416,9058459239213,ask,684,110386.10000000,0.01700000
1762091227.8198416,9058459239213,ask,685,110386.20000000,0.00100000
1762091227.8198416,9058459239213,ask,686,110386.30000000,0.14200000
1762091227.8198416,9058459239213,ask,687,110386.40000000,0.53900000
1762091227.8198416,9058459239213,ask,688,110386.60000000,0.02200000
1762091227.8198416,9058459239213,ask,689,110386.70000000,0.07100000
1762091227.8198416,9058459239213,ask,690,110386.80000000,0.00100000
1762091227.8198416,9058459239213,ask,691,110386.90000000,0.03000000
