timestamp,longAccount,shortAccount,longShortRatio
2026-07-02 18:00:00+00:00,0.5239,0.4761,1.1004
2026-07-02 18:05:00+00:00,0.5241,0.4759,1.1015
2026-07-02 18:10:00+00:00,0.5242,0.4758,1.1015
2026-07-02 18:15:00+00:00,0.5251,0.4749,1.1059
2026-07-02 18:20:00+00:00,0.5249,0.4751,1.105
2026-07-02 18:25:00+00:00,0.5249,0.4751,1.1049
2026-07-02 18:30:00+00:00,0.5249,0.4751,1.1048
2026-07-02 18:35:00+00:00,0.5245,0.4755,1.1031
2026-07-02 18:40:00+00:00,0.5245,0.4755,1.1032
2026-07-02 18:45:00+00:00,0.5245,0.4755,1.103
2026-07-02 18:50:00+00:00,0.525,0.475,1.1054
2026-07-02 18:55:00+00:00,0.5253,0.4747,1.1064
2026-07-02 19:00:00+00:00,0.5252,0.4748,1.1059
2026-07-02 19:05:00+00:00,0.5252,0.4748,1.1062
2026-07-02 19:10:00+00:00,0.5252,0.4748,1.106
2026-07-02 19:15:00+00:00,0.5255,0.4745,1.1076
2026-07-02 19:20:00+00:00,0.5256,0.4744,1.1079
2026-07-02 19:25:00+00:00,0.5256,0.4744,1.1077
2026-07-02 19:30:00+00:00,0.5253,0.4747,1.1067
2026-07-02 19:35:00+00:00,0.5254,0.4746,1.1069
2026-07-02 19:40:00+00:00,0.5248,0.4752,1.1044
2026-07-02 19:45:00+00:00,0.5248,0.4752,1.1046
2026-07-02 19:50:00+00:00,0.5248,0.4752,1.1044
2026-07-02 19:55:00+00:00,0.5247,0.4753,1.1039
2026-07-02 20:00:00+00:00,0.5248,0.4752,1.1043
2026-07-02 20:05:00+00:00,0.5257,0.4743,1.1085
2026-07-02 20:10:00+00:00,0.5256,0.4744,1.1077
2026-07-02 20:15:00+00:00,0.5256,0.4744,1.1079
2026-07-02 20:20:00+00:00,0.5256,0.4744,1.1078
2026-07-02 20:25:00+00:00,0.5257,0.4743,1.1082
2026-07-02 20:30:00+00:00,0.5257,0.4743,1.1084
2026-07-02 20:35:00+00:00,0.5258,0.4742,1.109
2026-07-02 20:40:00+00:00,0.5271,0.4729,1.1145
2026-07-02 20:45:00+00:00,0.5272,0.4728,1.1149
2026-07-02 20:50:00+00:00,0.5275,0.4725,1.1162
2026-07-02 20:55:00+00:00,0.5275,0.4725,1.1164
2026-07-02 21:00:00+00:00,0.5278,0.4722,1.1175
2026-07-02 21:05:00+00:00,0.5278,0.4722,1.1177
2026-07-02 21:10:00+00:00,0.5279,0.4721,1.1182
2026-07-02 21:15:00+00:00,0.5279,0.4721,1.1183
2026-07-02 21:20:00+00:00,0.5279,0.4721,1.1182
2026-07-02 21:25:00+00:00,0.5279,0.4721,1.1183
2026-07-02 21:30:00+00:00,0.5279,0.4721,1.118
2026-07-02 21:35:00+00:00,0.5277,0.4723,1.1175
2026-07-02 21:40:00+00:00,0.5278,0.4722,1.1176
2026-07-02 21:45:00+00:00,0.528,0.472,1.1184
2026-07-02 21:50:00+00:00,0.528,0.472,1.1185
2026-07-02 21:55:00+00:00,0.5283,0.4717,1.1201
2026-07-02 22:00:00+00:00,0.5283,0.4717,1.1199
2026-07-02 22:05:00+00:00,0.5285,0.4715,1.1211
2026-07-02 22:10:00+00:00,0.5287,0.4713,1.1219
2026-07-02 22:15:00+00:00,0.5289,0.4711,1.1228
2026-07-02 22:20:00+00:00,0.529,0.471,1.1231
2026-07-02 22:25:00+00:00,0.529,0.471,1.1233
2026-07-02 22:30:00+00:00,0.5291,0.4709,1.1235
2026-07-02 22:35:00+00:00,0.5299,0.4701,1.1274
2026-07-02 22:40:00+00:00,0.5301,0.4699,1.1282
2026-07-02 22:45:00+00:00,0.53,0.47,1.1276
2026-07-02 22:50:00+00:00,0.5302,0.4698,1.1287
2026-07-02 22:55:00+00:00,0.5362,0.4638,1.1562
2026-07-02 23:00:00+00:00,0.5363,0.4637,1.1567
2026-07-02 23:05:00+00:00,0.537,0.463,1.1599
2026-07-02 23:10:00+00:00,0.537,0.463,1.1598
2026-07-02 23:15:00+00:00,0.5371,0.4629,1.1602
2026-07-02 23:20:00+00:00,0.5372,0.4628,1.1606
2026-07-02 23:25:00+00:00,0.5373,0.4627,1.1612
2026-07-02 23:30:00+00:00,0.5375,0.4625,1.162
2026-07-02 23:35:00+00:00,0.5379,0.4621,1.1639
2026-07-02 23:40:00+00:00,0.5379,0.4621,1.1641
2026-07-02 23:45:00+00:00,0.5378,0.4622,1.1637
2026-07-02 23:50:00+00:00,0.5378,0.4622,1.1635
2026-07-02 23:55:00+00:00,0.5379,0.4621,1.1642
2026-07-03 00:00:00+00:00,0.538,0.462,1.1647
2026-07-03 00:05:00+00:00,0.5382,0.4618,1.1655
2026-07-03 00:10:00+00:00,0.5386,0.4614,1.1672
2026-07-03 00:15:00+00:00,0.5388,0.4612,1.1681
2026-07-03 00:20:00+00:00,0.539,0.461,1.1694
2026-07-03 00:25:00+00:00,0.5392,0.4608,1.1701
2026-07-03 00:30:00+00:00,0.5408,0.4592,1.1775
2026-07-03 00:35:00+00:00,0.5407,0.4593,1.1774
2026-07-03 00:40:00+00:00,0.5407,0.4593,1.1775
2026-07-03 00:45:00+00:00,0.5409,0.4591,1.178
2026-07-03 00:50:00+00:00,0.5409,0.4591,1.1784
2026-07-03 00:55:00+00:00,0.541,0.459,1.1785
2026-07-03 01:00:00+00:00,0.5409,0.4591,1.1782
2026-07-03 01:05:00+00:00,0.541,0.459,1.1785
2026-07-03 01:10:00+00:00,0.5412,0.4588,1.1794
2026-07-03 01:15:00+00:00,0.5412,0.4588,1.1796
2026-07-03 01:20:00+00:00,0.5409,0.4591,1.178
2026-07-03 01:25:00+00:00,0.5407,0.4593,1.1771
2026-07-03 01:30:00+00:00,0.5407,0.4593,1.1773
2026-07-03 01:35:00+00:00,0.5407,0.4593,1.1771
2026-07-03 01:40:00+00:00,0.5407,0.4593,1.1774
2026-07-03 01:45:00+00:00,0.5406,0.4594,1.177
2026-07-03 01:50:00+00:00,0.5406,0.4594,1.1768
2026-07-03 01:55:00+00:00,0.5407,0.4593,1.1771
2026-07-03 02:00:00+00:00,0.5408,0.4592,1.1777
2026-07-03 02:05:00+00:00,0.5407,0.4593,1.1772
2026-07-03 02:10:00+00:00,0.5393,0.4607,1.1706
2026-07-03 02:15:00+00:00,0.5393,0.4607,1.1704
2026-07-03 02:20:00+00:00,0.5388,0.4612,1.1684
2026-07-03 02:25:00+00:00,0.5389,0.4611,1.1686
2026-07-03 02:30:00+00:00,0.5393,0.4607,1.1705
2026-07-03 02:35:00+00:00,0.5397,0.4603,1.1724
2026-07-03 02:40:00+00:00,0.5399,0.4601,1.1733
2026-07-03 02:45:00+00:00,0.54,0.46,1.1741
2026-07-03 02:50:00+00:00,0.5399,0.4601,1.1732
2026-07-03 02:55:00+00:00,0.5399,0.4601,1.1734
2026-07-03 03:00:00+00:00,0.54,0.46,1.1741
2026-07-03 03:05:00+00:00,0.54,0.46,1.1739
2026-07-03 03:10:00+00:00,0.5401,0.4599,1.1742
2026-07-03 03:15:00+00:00,0.54,0.46,1.174
2026-07-03 03:20:00+00:00,0.5396,0.4604,1.172
2026-07-03 03:25:00+00:00,0.5395,0.4605,1.1716
2026-07-03 03:30:00+00:00,0.5396,0.4604,1.1719
2026-07-03 03:35:00+00:00,0.5395,0.4605,1.1718
2026-07-03 03:40:00+00:00,0.5395,0.4605,1.1717
2026-07-03 03:45:00+00:00,0.5395,0.4605,1.1714
2026-07-03 03:50:00+00:00,0.5388,0.4612,1.1684
2026-07-03 03:55:00+00:00,0.5407,0.4593,1.1774
2026-07-03 04:00:00+00:00,0.5404,0.4596,1.1757
2026-07-03 04:05:00+00:00,0.5405,0.4595,1.1761
2026-07-03 04:10:00+00:00,0.5405,0.4595,1.1761
2026-07-03 04:15:00+00:00,0.5401,0.4599,1.1745
2026-07-03 04:20:00+00:00,0.5404,0.4596,1.1756
2026-07-03 04:25:00+00:00,0.5405,0.4595,1.1764
2026-07-03 04:30:00+00:00,0.5405,0.4595,1.1765
2026-07-03 04:35:00+00:00,0.5408,0.4592,1.1775
2026-07-03 04:40:00+00:00,0.5406,0.4594,1.1766
2026-07-03 04:45:00+00:00,0.5405,0.4595,1.1764
2026-07-03 04:50:00+00:00,0.5409,0.4591,1.1784
2026-07-03 04:55:00+00:00,0.541,0.459,1.1784
2026-07-03 05:00:00+00:00,0.5407,0.4593,1.1771
2026-07-03 05:05:00+00:00,0.5406,0.4594,1.1766
2026-07-03 05:10:00+00:00,0.5404,0.4596,1.1756
2026-07-03 05:15:00+00:00,0.5404,0.4596,1.1758
2026-07-03 05:20:00+00:00,0.5403,0.4597,1.1755
2026-07-03 05:25:00+00:00,0.5402,0.4598,1.1747
2026-07-03 05:30:00+00:00,0.5401,0.4599,1.1742
2026-07-03 05:35:00+00:00,0.54,0.46,1.174
2026-07-03 05:40:00+00:00,0.5402,0.4598,1.175
2026-07-03 05:45:00+00:00,0.5405,0.4595,1.1765
2026-07-03 05:50:00+00:00,0.5403,0.4597,1.1755
2026-07-03 05:55:00+00:00,0.5402,0.4598,1.1746
2026-07-03 06:00:00+00:00,0.5402,0.4598,1.1749
2026-07-03 06:05:00+00:00,0.5394,0.4606,1.1709
2026-07-03 06:10:00+00:00,0.539,0.461,1.169
2026-07-03 06:15:00+00:00,0.5391,0.4609,1.1696
2026-07-03 06:20:00+00:00,0.5392,0.4608,1.1701
2026-07-03 06:25:00+00:00,0.539,0.461,1.1693
2026-07-03 06:30:00+00:00,0.539,0.461,1.1691
2026-07-03 06:35:00+00:00,0.5389,0.4611,1.1687
2026-07-03 06:40:00+00:00,0.5389,0.4611,1.1689
2026-07-03 06:45:00+00:00,0.5387,0.4613,1.1676
2026-07-03 06:50:00+00:00,0.5386,0.4614,1.1675
2026-07-03 06:55:00+00:00,0.5386,0.4614,1.1675
2026-07-03 07:00:00+00:00,0.5387,0.4613,1.1676
2026-07-03 07:05:00+00:00,0.5392,0.4608,1.1699
2026-07-03 07:10:00+00:00,0.539,0.461,1.1692
2026-07-03 07:15:00+00:00,0.539,0.461,1.1693
2026-07-03 07:20:00+00:00,0.539,0.461,1.169
2026-07-03 07:25:00+00:00,0.539,0.461,1.1691
2026-07-03 07:30:00+00:00,0.539,0.461,1.1692
2026-07-03 07:35:00+00:00,0.5392,0.4608,1.17
2026-07-03 07:40:00+00:00,0.5391,0.4609,1.1697
2026-07-03 07:45:00+00:00,0.5391,0.4609,1.1698
2026-07-03 07:50:00+00:00,0.5392,0.4608,1.1703
2026-07-03 07:55:00+00:00,0.5391,0.4609,1.1699
2026-07-03 08:00:00+00:00,0.5391,0.4609,1.1697
2026-07-03 08:05:00+00:00,0.5393,0.4607,1.1707
2026-07-03 08:10:00+00:00,0.5391,0.4609,1.1696
2026-07-03 08:15:00+00:00,0.539,0.461,1.1693
2026-07-03 08:20:00+00:00,0.539,0.461,1.1691
2026-07-03 08:25:00+00:00,0.5389,0.4611,1.1689
2026-07-03 08:30:00+00:00,0.539,0.461,1.169
2026-07-03 08:35:00+00:00,0.5391,0.4609,1.1696
2026-07-03 08:40:00+00:00,0.5391,0.4609,1.1697
2026-07-03 08:45:00+00:00,0.539,0.461,1.1694
2026-07-03 08:50:00+00:00,0.5391,0.4609,1.1697
2026-07-03 08:55:00+00:00,0.5392,0.4608,1.1702
2026-07-03 09:00:00+00:00,0.5387,0.4613,1.1677
2026-07-03 09:05:00+00:00,0.5387,0.4613,1.1679
2026-07-03 09:10:00+00:00,0.5391,0.4609,1.1696
2026-07-03 09:15:00+00:00,0.5393,0.4607,1.1705
2026-07-03 09:20:00+00:00,0.5394,0.4606,1.1709
2026-07-03 09:25:00+00:00,0.5393,0.4607,1.1707
2026-07-03 09:30:00+00:00,0.5394,0.4606,1.1709
2026-07-03 09:35:00+00:00,0.5395,0.4605,1.1715
2026-07-03 09:40:00+00:00,0.5394,0.4606,1.1712
2026-07-03 09:45:00+00:00,0.5395,0.4605,1.1717
2026-07-03 09:50:00+00:00,0.5398,0.4602,1.1728
2026-07-03 09:55:00+00:00,0.5397,0.4603,1.1725
2026-07-03 10:00:00+00:00,0.5397,0.4603,1.1724
2026-07-03 10:05:00+00:00,0.5398,0.4602,1.1729
2026-07-03 10:10:00+00:00,0.5397,0.4603,1.1727
2026-07-03 10:15:00+00:00,0.5398,0.4602,1.1732
2026-07-03 10:20:00+00:00,0.5399,0.4601,1.1736
2026-07-03 10:25:00+00:00,0.54,0.46,1.1738
2026-07-03 10:30:00+00:00,0.5401,0.4599,1.1742
2026-07-03 10:35:00+00:00,0.5401,0.4599,1.1743
2026-07-03 10:40:00+00:00,0.5402,0.4598,1.1751
2026-07-03 10:45:00+00:00,0.5386,0.4614,1.1674
2026-07-03 10:50:00+00:00,0.5391,0.4609,1.1695
2026-07-03 10:55:00+00:00,0.539,0.461,1.1693
2026-07-03 11:00:00+00:00,0.5389,0.4611,1.1688
2026-07-03 11:05:00+00:00,0.539,0.461,1.1693
2026-07-03 11:10:00+00:00,0.5393,0.4607,1.1708
2026-07-03 11:15:00+00:00,0.5389,0.4611,1.169
2026-07-03 11:20:00+00:00,0.5387,0.4613,1.168
2026-07-03 11:25:00+00:00,0.5389,0.4611,1.1688
2026-07-03 11:30:00+00:00,0.5392,0.4608,1.1699
2026-07-03 11:35:00+00:00,0.5392,0.4608,1.1703
2026-07-03 11:40:00+00:00,0.5392,0.4608,1.1704
2026-07-03 11:45:00+00:00,0.5391,0.4609,1.1696
2026-07-03 11:50:00+00:00,0.5397,0.4603,1.1727
2026-07-03 11:55:00+00:00,0.5398,0.4602,1.1731
2026-07-03 12:00:00+00:00,0.5399,0.4601,1.1733
2026-07-03 12:05:00+00:00,0.5418,0.4582,1.1825
2026-07-03 12:10:00+00:00,0.5427,0.4573,1.1866
2026-07-03 12:15:00+00:00,0.545,0.455,1.1978
2026-07-03 12:20:00+00:00,0.5453,0.4547,1.1993
2026-07-03 12:25:00+00:00,0.5454,0.4546,1.1998
2026-07-03 12:30:00+00:00,0.5454,0.4546,1.1996
2026-07-03 12:35:00+00:00,0.5454,0.4546,1.1998
2026-07-03 12:40:00+00:00,0.5456,0.4544,1.2009
2026-07-03 12:45:00+00:00,0.5456,0.4544,1.2006
2026-07-03 12:50:00+00:00,0.5457,0.4543,1.2012
2026-07-03 12:55:00+00:00,0.5459,0.4541,1.2023
2026-07-03 13:00:00+00:00,0.5459,0.4541,1.202
2026-07-03 13:05:00+00:00,0.5462,0.4538,1.2034
2026-07-03 13:10:00+00:00,0.5458,0.4542,1.2017
2026-07-03 13:15:00+00:00,0.5458,0.4542,1.2018
2026-07-03 13:20:00+00:00,0.5457,0.4543,1.2011
2026-07-03 13:25:00+00:00,0.5454,0.4546,1.1998
2026-07-03 13:30:00+00:00,0.545,0.455,1.1977
2026-07-03 13:35:00+00:00,0.545,0.455,1.198
2026-07-03 13:40:00+00:00,0.545,0.455,1.1978
2026-07-03 13:45:00+00:00,0.5449,0.4551,1.1975
2026-07-03 13:50:00+00:00,0.5451,0.4549,1.1984
2026-07-03 13:55:00+00:00,0.5447,0.4553,1.1962
2026-07-03 14:00:00+00:00,0.5442,0.4558,1.194
2026-07-03 14:05:00+00:00,0.5442,0.4558,1.194
2026-07-03 14:10:00+00:00,0.5442,0.4558,1.1937
2026-07-03 14:15:00+00:00,0.5431,0.4569,1.1889
2026-07-03 14:20:00+00:00,0.5435,0.4565,1.1904
2026-07-03 14:25:00+00:00,0.5431,0.4569,1.1886
2026-07-03 14:30:00+00:00,0.5429,0.4571,1.1879
2026-07-03 14:35:00+00:00,0.5431,0.4569,1.1885
2026-07-03 14:40:00+00:00,0.5429,0.4571,1.1879
2026-07-03 14:45:00+00:00,0.5436,0.4564,1.191
2026-07-03 14:50:00+00:00,0.5435,0.4565,1.1905
2026-07-03 14:55:00+00:00,0.544,0.456,1.1928
2026-07-03 15:00:00+00:00,0.544,0.456,1.1928
2026-07-03 15:05:00+00:00,0.5438,0.4562,1.1921
2026-07-03 15:10:00+00:00,0.5433,0.4567,1.1894
2026-07-03 15:15:00+00:00,0.5406,0.4594,1.1767
2026-07-03 15:20:00+00:00,0.5399,0.4601,1.1733
2026-07-03 15:25:00+00:00,0.5395,0.4605,1.1717
2026-07-03 15:30:00+00:00,0.5393,0.4607,1.1705
2026-07-03 15:35:00+00:00,0.5394,0.4606,1.1713
2026-07-03 15:40:00+00:00,0.5384,0.4616,1.1664
2026-07-03 15:45:00+00:00,0.5347,0.4653,1.1491
2026-07-03 15:50:00+00:00,0.5346,0.4654,1.1487
2026-07-03 15:55:00+00:00,0.5344,0.4656,1.148
2026-07-03 16:00:00+00:00,0.5344,0.4656,1.1478
2026-07-03 16:05:00+00:00,0.5344,0.4656,1.1477
2026-07-03 16:10:00+00:00,0.5343,0.4657,1.1473
2026-07-03 16:15:00+00:00,0.5343,0.4657,1.1474
2026-07-03 16:20:00+00:00,0.5344,0.4656,1.1478
2026-07-03 16:25:00+00:00,0.5345,0.4655,1.1484
2026-07-03 16:30:00+00:00,0.5344,0.4656,1.148
2026-07-03 16:35:00+00:00,0.5346,0.4654,1.1485
2026-07-03 16:40:00+00:00,0.5349,0.4651,1.1501
2026-07-03 16:45:00+00:00,0.5354,0.4646,1.1524
2026-07-03 16:50:00+00:00,0.5358,0.4642,1.1544
2026-07-03 16:55:00+00:00,0.5362,0.4638,1.1562
2026-07-03 17:00:00+00:00,0.5372,0.4628,1.1608
2026-07-03 17:05:00+00:00,0.5377,0.4623,1.163
2026-07-03 17:10:00+00:00,0.5396,0.4604,1.1718
2026-07-03 17:15:00+00:00,0.5391,0.4609,1.1695
2026-07-03 17:20:00+00:00,0.539,0.461,1.1694
2026-07-03 17:25:00+00:00,0.539,0.461,1.1691
2026-07-03 17:30:00+00:00,0.5388,0.4612,1.1683
2026-07-03 17:35:00+00:00,0.5388,0.4612,1.1684
2026-07-03 17:40:00+00:00,0.5388,0.4612,1.1684
2026-07-03 17:45:00+00:00,0.5387,0.4613,1.168
2026-07-03 17:50:00+00:00,0.5388,0.4612,1.1682
2026-07-03 17:55:00+00:00,0.5388,0.4612,1.168
2026-07-03 18:00:00+00:00,0.5388,0.4612,1.1681
2026-07-03 18:05:00+00:00,0.5386,0.4614,1.1673
2026-07-03 18:10:00+00:00,0.5384,0.4616,1.1666
2026-07-03 18:15:00+00:00,0.5384,0.4616,1.1664
2026-07-03 18:20:00+00:00,0.5384,0.4616,1.1664
2026-07-03 18:25:00+00:00,0.5384,0.4616,1.1663
2026-07-03 18:30:00+00:00,0.5384,0.4616,1.1663
2026-07-03 18:35:00+00:00,0.539,0.461,1.169
2026-07-03 18:40:00+00:00,0.5391,0.4609,1.1694
2026-07-03 18:45:00+00:00,0.5387,0.4613,1.168
2026-07-03 18:50:00+00:00,0.5389,0.4611,1.1689
2026-07-03 18:55:00+00:00,0.5389,0.4611,1.1688
2026-07-03 19:00:00+00:00,0.5384,0.4616,1.1666
2026-07-03 19:05:00+00:00,0.5382,0.4618,1.1656
2026-07-03 19:10:00+00:00,0.5382,0.4618,1.1653
2026-07-03 19:15:00+00:00,0.538,0.462,1.1643
2026-07-03 19:20:00+00:00,0.5383,0.4617,1.166
2026-07-03 19:25:00+00:00,0.538,0.462,1.1644
2026-07-03 19:30:00+00:00,0.5378,0.4622,1.1636
2026-07-03 19:35:00+00:00,0.5367,0.4633,1.1585
2026-07-03 19:40:00+00:00,0.5368,0.4632,1.159
2026-07-03 19:45:00+00:00,0.5369,0.4631,1.1595
2026-07-03 19:50:00+00:00,0.5371,0.4629,1.1603
2026-07-03 19:55:00+00:00,0.5369,0.4631,1.1595
2026-07-03 20:00:00+00:00,0.5367,0.4633,1.1582
2026-07-03 20:05:00+00:00,0.535,0.465,1.1505
2026-07-03 20:10:00+00:00,0.5396,0.4604,1.1721
2026-07-03 20:15:00+00:00,0.5398,0.4602,1.1731
2026-07-03 20:20:00+00:00,0.5468,0.4532,1.2064
2026-07-03 20:25:00+00:00,0.5489,0.4511,1.2166
2026-07-03 20:30:00+00:00,0.5495,0.4505,1.2195
2026-07-03 20:35:00+00:00,0.5491,0.4509,1.218
2026-07-03 20:40:00+00:00,0.5552,0.4448,1.2481
2026-07-03 20:45:00+00:00,0.5555,0.4445,1.2499
2026-07-03 20:50:00+00:00,0.5551,0.4449,1.2479
2026-07-03 20:55:00+00:00,0.5547,0.4453,1.2459
2026-07-03 21:00:00+00:00,0.5546,0.4454,1.245
2026-07-03 21:05:00+00:00,0.5542,0.4458,1.243
2026-07-03 21:10:00+00:00,0.5533,0.4467,1.2388
2026-07-03 21:15:00+00:00,0.5523,0.4477,1.2338
2026-07-03 21:20:00+00:00,0.5521,0.4479,1.2325
2026-07-03 21:25:00+00:00,0.5521,0.4479,1.2325
2026-07-03 21:30:00+00:00,0.5518,0.4482,1.2312
2026-07-03 21:35:00+00:00,0.5518,0.4482,1.231
2026-07-03 21:40:00+00:00,0.5519,0.4481,1.2315
2026-07-03 21:45:00+00:00,0.5523,0.4477,1.2338
2026-07-03 21:50:00+00:00,0.5525,0.4475,1.2346
2026-07-03 21:55:00+00:00,0.552,0.448,1.2321
2026-07-03 22:00:00+00:00,0.552,0.448,1.2323
2026-07-03 22:05:00+00:00,0.5519,0.4481,1.2315
2026-07-03 22:10:00+00:00,0.5517,0.4483,1.2308
2026-07-03 22:15:00+00:00,0.5516,0.4484,1.23
2026-07-03 22:20:00+00:00,0.5516,0.4484,1.2299
2026-07-03 22:25:00+00:00,0.5515,0.4485,1.2296
2026-07-03 22:30:00+00:00,0.5515,0.4485,1.2298
2026-07-03 22:35:00+00:00,0.552,0.448,1.2323
2026-07-03 22:40:00+00:00,0.5522,0.4478,1.233
2026-07-03 22:45:00+00:00,0.5521,0.4479,1.2326
2026-07-03 22:50:00+00:00,0.552,0.448,1.2321
2026-07-03 22:55:00+00:00,0.552,0.448,1.2322
2026-07-03 23:00:00+00:00,0.5519,0.4481,1.2315
2026-07-03 23:05:00+00:00,0.5518,0.4482,1.2311
2026-07-03 23:10:00+00:00,0.5515,0.4485,1.2299
2026-07-03 23:15:00+00:00,0.5515,0.4485,1.2297
2026-07-03 23:20:00+00:00,0.5518,0.4482,1.2311
2026-07-03 23:25:00+00:00,0.5518,0.4482,1.231
2026-07-03 23:30:00+00:00,0.5518,0.4482,1.231
2026-07-03 23:35:00+00:00,0.5518,0.4482,1.2311
2026-07-03 23:40:00+00:00,0.5519,0.4481,1.2315
2026-07-03 23:45:00+00:00,0.5519,0.4481,1.2318
2026-07-03 23:50:00+00:00,0.552,0.448,1.2321
2026-07-03 23:55:00+00:00,0.5519,0.4481,1.2317
2026-07-04 00:00:00+00:00,0.5519,0.4481,1.2317
2026-07-04 00:05:00+00:00,0.5519,0.4481,1.2314
2026-07-04 00:10:00+00:00,0.553,0.447,1.2372
2026-07-04 00:15:00+00:00,0.5534,0.4466,1.2394
2026-07-04 00:20:00+00:00,0.5533,0.4467,1.2387
2026-07-04 00:25:00+00:00,0.5534,0.4466,1.2389
2026-07-04 00:30:00+00:00,0.5534,0.4466,1.2393
2026-07-04 00:35:00+00:00,0.5535,0.4465,1.2395
2026-07-04 00:40:00+00:00,0.5534,0.4466,1.2393
2026-07-04 00:45:00+00:00,0.5529,0.4471,1.2365
2026-07-04 00:50:00+00:00,0.5529,0.4471,1.2365
2026-07-04 00:55:00+00:00,0.5527,0.4473,1.2358
2026-07-04 01:00:00+00:00,0.5527,0.4473,1.2355
2026-07-04 01:05:00+00:00,0.5521,0.4479,1.2327
2026-07-04 01:10:00+00:00,0.5518,0.4482,1.2309
2026-07-04 01:15:00+00:00,0.5521,0.4479,1.2328
2026-07-04 01:20:00+00:00,0.552,0.448,1.2321
2026-07-04 01:25:00+00:00,0.5517,0.4483,1.2307
2026-07-04 01:30:00+00:00,0.5514,0.4486,1.2291
2026-07-04 01:35:00+00:00,0.5515,0.4485,1.2295
2026-07-04 01:40:00+00:00,0.5514,0.4486,1.2289
2026-07-04 01:45:00+00:00,0.5514,0.4486,1.2291
2026-07-04 01:50:00+00:00,0.5514,0.4486,1.2293
2026-07-04 01:55:00+00:00,0.5515,0.4485,1.2296
2026-07-04 02:00:00+00:00,0.5518,0.4482,1.2312
2026-07-04 02:05:00+00:00,0.5521,0.4479,1.2327
2026-07-04 02:10:00+00:00,0.5522,0.4478,1.2331
2026-07-04 02:15:00+00:00,0.5524,0.4476,1.2343
2026-07-04 02:20:00+00:00,0.5525,0.4475,1.2344
2026-07-04 02:25:00+00:00,0.5523,0.4477,1.2339
2026-07-04 02:30:00+00:00,0.5523,0.4477,1.2336
2026-07-04 02:35:00+00:00,0.5524,0.4476,1.2344
2026-07-04 02:40:00+00:00,0.5525,0.4475,1.2344
2026-07-04 02:45:00+00:00,0.5525,0.4475,1.2346
2026-07-04 02:50:00+00:00,0.5526,0.4474,1.2351
2026-07-04 02:55:00+00:00,0.5523,0.4477,1.2335
2026-07-04 03:00:00+00:00,0.5522,0.4478,1.233
2026-07-04 03:05:00+00:00,0.552,0.448,1.232
2026-07-04 03:10:00+00:00,0.552,0.448,1.2319
2026-07-04 03:15:00+00:00,0.552,0.448,1.232
2026-07-04 03:20:00+00:00,0.5521,0.4479,1.2326
2026-07-04 03:25:00+00:00,0.552,0.448,1.2322
2026-07-04 03:30:00+00:00,0.5519,0.4481,1.2318
2026-07-04 03:35:00+00:00,0.5524,0.4476,1.2339
2026-07-04 03:40:00+00:00,0.5526,0.4474,1.2352
2026-07-04 03:45:00+00:00,0.5526,0.4474,1.2352
2026-07-04 03:50:00+00:00,0.5524,0.4476,1.2343
2026-07-04 03:55:00+00:00,0.5525,0.4475,1.2347
2026-07-04 04:00:00+00:00,0.5525,0.4475,1.2345
2026-07-04 04:05:00+00:00,0.5526,0.4474,1.2352
2026-07-04 04:10:00+00:00,0.5527,0.4473,1.2356
2026-07-04 04:15:00+00:00,0.5527,0.4473,1.2359
2026-07-04 04:20:00+00:00,0.5526,0.4474,1.2353
2026-07-04 04:25:00+00:00,0.5527,0.4473,1.2359
2026-07-04 04:30:00+00:00,0.5528,0.4472,1.236
2026-07-04 04:35:00+00:00,0.5522,0.4478,1.2333
2026-07-04 04:40:00+00:00,0.5522,0.4478,1.233
2026-07-04 04:45:00+00:00,0.5522,0.4478,1.233
2026-07-04 04:50:00+00:00,0.5523,0.4477,1.2336
2026-07-04 04:55:00+00:00,0.5524,0.4476,1.2341
2026-07-04 05:00:00+00:00,0.5523,0.4477,1.2337
2026-07-04 05:05:00+00:00,0.5522,0.4478,1.2333
2026-07-04 05:10:00+00:00,0.5522,0.4478,1.2332
2026-07-04 05:15:00+00:00,0.5522,0.4478,1.233
2026-07-04 05:20:00+00:00,0.5521,0.4479,1.2327
2026-07-04 05:25:00+00:00,0.5523,0.4477,1.2334
2026-07-04 05:30:00+00:00,0.5521,0.4479,1.2326
2026-07-04 05:35:00+00:00,0.5521,0.4479,1.2327
2026-07-04 05:40:00+00:00,0.5522,0.4478,1.233
2026-07-04 05:45:00+00:00,0.5522,0.4478,1.2333
2026-07-04 05:50:00+00:00,0.5523,0.4477,1.2335
2026-07-04 05:55:00+00:00,0.5511,0.4489,1.2278
2026-07-04 06:00:00+00:00,0.5506,0.4494,1.225
2026-07-04 06:05:00+00:00,0.5506,0.4494,1.225
2026-07-04 06:10:00+00:00,0.5504,0.4496,1.2242
2026-07-04 06:15:00+00:00,0.5501,0.4499,1.2229
2026-07-04 06:20:00+00:00,0.5501,0.4499,1.2228
2026-07-04 06:25:00+00:00,0.5501,0.4499,1.2229
2026-07-04 06:30:00+00:00,0.5503,0.4497,1.2235
2026-07-04 06:35:00+00:00,0.5507,0.4493,1.2255
2026-07-04 06:40:00+00:00,0.5506,0.4494,1.2253
